datetime,supply_kw
2023-01-02 04:30:00+00:00,120.87535
2023-01-02 05:00:00+00:00,59.642986
2023-01-02 05:30:00+00:00,59.642986
2023-01-02 06:00:00+00:00,55.73987
2023-01-02 06:30:00+00:00,55.73987
2023-01-02 07:00:00+00:00,25.35949
2023-01-02 07:30:00+00:00,25.35949
2023-01-02 08:00:00+00:00,25.557615
2023-01-02 08:30:00+00:00,25.557615
2023-01-02 09:00:00+00:00,33.455196
2023-01-02 09:30:00+00:00,33.455196
2023-01-02 10:00:00+00:00,116.49014
2023-01-02 10:30:00+00:00,116.49014
2023-01-02 11:00:00+00:00,196.76518
2023-01-02 11:30:00+00:00,196.76518
2023-01-02 12:00:00+00:00,378.08127
2023-01-02 12:30:00+00:00,378.08127
2023-01-02 13:00:00+00:00,243.95013
2023-01-02 13:30:00+00:00,243.95013
2023-01-02 14:00:00+00:00,532.6846
2023-01-02 14:30:00+00:00,532.6846
2023-01-02 15:00:00+00:00,409.71997
2023-01-02 15:30:00+00:00,409.71997
2023-01-02 16:00:00+00:00,127.48832
2023-01-02 16:30:00+00:00,127.48832
2023-01-02 17:00:00+00:00,26.155046
2023-01-02 17:30:00+00:00,26.155046
2023-01-02 18:00:00+00:00,36.762524
2023-01-02 18:30:00+00:00,36.762524
2023-01-02 19:00:00+00:00,42.794773
2023-01-02 19:30:00+00:00,42.794773
2023-01-02 20:00:00+00:00,39.024452
2023-01-02 20:30:00+00:00,39.024452
2023-01-02 21:00:00+00:00,29.626104
2023-01-02 21:30:00+00:00,29.626104
2023-01-02 22:00:00+00:00,27.974722
2023-01-02 22:30:00+00:00,27.974722
2023-01-02 23:00:00+00:00,33.29258
2023-01-02 23:30:00+00:00,33.29258
2023-01-03 00:00:00+00:00,53.25049
2023-01-03 00:30:00+00:00,53.25049
2023-01-03 01:00:00+00:00,63.4316
2023-01-03 01:30:00+00:00,63.4316
2023-01-03 02:00:00+00:00,78.979935
2023-01-03 02:30:00+00:00,78.979935
2023-01-03 03:00:00+00:00,83.35361
2023-01-03 03:30:00+00:00,83.35361
2023-01-03 04:00:00+00:00,88.40449
2023-01-03 04:30:00+00:00,88.40449
2023-01-03 05:00:00+00:00,86.0896
2023-01-03 05:30:00+00:00,86.0896
2023-01-03 06:00:00+00:00,87.35654
2023-01-03 06:30:00+00:00,87.35654
2023-01-03 07:00:00+00:00,88.47954
2023-01-03 07:30:00+00:00,88.47954
2023-01-03 08:00:00+00:00,88.79015
2023-01-03 08:30:00+00:00,88.79015
2023-01-03 09:00:00+00:00,222.15956
2023-01-03 09:30:00+00:00,222.15956
2023-01-03 10:00:00+00:00,63.70041
2023-01-03 10:30:00+00:00,63.70041
2023-01-03 11:00:00+00:00,88.585976
2023-01-03 11:30:00+00:00,88.585976
2023-01-03 12:00:00+00:00,277.25717
2023-01-03 12:30:00+00:00,277.25717
2023-01-03 13:00:00+00:00,208.24162
2023-01-03 13:30:00+00:00,208.24162
2023-01-03 14:00:00+00:00,234.20114
2023-01-03 14:30:00+00:00,234.20114
2023-01-03 15:00:00+00:00,140.16922
2023-01-03 15:30:00+00:00,140.16922
2023-01-03 16:00:00+00:00,154.39313
2023-01-03 16:30:00+00:00,154.39313
2023-01-03 17:00:00+00:00,184.75569
2023-01-03 17:30:00+00:00,184.75569
2023-01-03 18:00:00+00:00,221.04347
2023-01-03 18:30:00+00:00,221.04347
2023-01-03 19:00:00+00:00,288.4084
2023-01-03 19:30:00+00:00,288.4084
2023-01-03 20:00:00+00:00,374.0405
2023-01-03 20:30:00+00:00,374.0405
2023-01-03 21:00:00+00:00,463.65707
2023-01-03 21:30:00+00:00,463.65707
2023-01-03 22:00:00+00:00,525.28265
2023-01-03 22:30:00+00:00,525.28265
2023-01-03 23:00:00+00:00,497.54764
2023-01-03 23:30:00+00:00,497.54764
2023-01-04 00:00:00+00:00,522.5678
2023-01-04 00:30:00+00:00,522.5678
2023-01-04 01:00:00+00:00,517.9638
2023-01-04 01:30:00+00:00,517.9638
2023-01-04 02:00:00+00:00,517.9638
2023-01-04 02:30:00+00:00,517.9638
2023-01-04 03:00:00+00:00,560.02435
2023-01-04 03:30:00+00:00,560.02435
2023-01-04 04:00:00+00:00,526.5056
2023-01-04 04:30:00+00:00,526.5056
2023-01-04 05:00:00+00:00,501.6893
2023-01-04 05:30:00+00:00,501.6893
2023-01-04 06:00:00+00:00,518.36945
2023-01-04 06:30:00+00:00,518.36945
2023-01-04 07:00:00+00:00,370.64893
2023-01-04 07:30:00+00:00,370.64893
2023-01-04 08:00:00+00:00,411.01746
2023-01-04 08:30:00+00:00,411.01746
2023-01-04 09:00:00+00:00,515.6668
2023-01-04 09:30:00+00:00,515.6668
2023-01-04 10:00:00+00:00,497.94797
2023-01-04 10:30:00+00:00,497.94797
2023-01-04 11:00:00+00:00,612.436
2023-01-04 11:30:00+00:00,612.436
2023-01-04 12:00:00+00:00,516.7474
2023-01-04 12:30:00+00:00,516.7474
2023-01-04 13:00:00+00:00,576.76044
2023-01-04 13:30:00+00:00,576.76044
2023-01-04 14:00:00+00:00,505.0376
2023-01-04 14:30:00+00:00,505.0376
2023-01-04 15:00:00+00:00,494.34927
2023-01-04 15:30:00+00:00,494.34927
2023-01-04 16:00:00+00:00,355.2764
2023-01-04 16:30:00+00:00,355.2764
2023-01-04 17:00:00+00:00,319.6491
2023-01-04 17:30:00+00:00,319.6491
2023-01-04 18:00:00+00:00,339.65277
2023-01-04 18:30:00+00:00,339.65277
2023-01-04 19:00:00+00:00,380.73236
2023-01-04 19:30:00+00:00,380.73236
2023-01-04 20:00:00+00:00,391.15182
2023-01-04 20:30:00+00:00,391.15182
2023-01-04 21:00:00+00:00,456.3785
2023-01-04 21:30:00+00:00,456.3785
2023-01-04 22:00:00+00:00,373.19168
2023-01-04 22:30:00+00:00,373.19168
2023-01-04 23:00:00+00:00,251.00098
2023-01-04 23:30:00+00:00,251.00098
2023-01-05 00:00:00+00:00,208.94055
2023-01-05 00:30:00+00:00,208.94055
2023-01-05 01:00:00+00:00,97.3236
2023-01-05 01:30:00+00:00,97.3236
2023-01-05 02:00:00+00:00,195.8925
2023-01-05 02:30:00+00:00,195.8925
2023-01-05 03:00:00+00:00,216.98393
2023-01-05 03:30:00+00:00,216.98393
2023-01-05 04:00:00+00:00,128.86945
2023-01-05 04:30:00+00:00,128.86945
2023-01-05 05:00:00+00:00,140.16922
2023-01-05 05:30:00+00:00,140.16922
2023-01-05 06:00:00+00:00,98.95447
2023-01-05 06:30:00+00:00,98.95447
2023-01-05 07:00:00+00:00,119.46294
2023-01-05 07:30:00+00:00,119.46294
2023-01-05 08:00:00+00:00,135.73248
2023-01-05 08:30:00+00:00,135.73248
2023-01-05 09:00:00+00:00,129.55043
2023-01-05 09:30:00+00:00,129.55043
2023-01-05 10:00:00+00:00,209.34035
2023-01-05 10:30:00+00:00,209.34035
2023-01-05 11:00:00+00:00,120.45935
2023-01-05 11:30:00+00:00,120.45935
2023-01-05 12:00:00+00:00,109.651695
2023-01-05 12:30:00+00:00,109.651695
2023-01-05 13:00:00+00:00,68.395966
2023-01-05 13:30:00+00:00,68.395966
2023-01-05 14:00:00+00:00,75.894165
2023-01-05 14:30:00+00:00,75.894165
2023-01-05 15:00:00+00:00,72.99036
2023-01-05 15:30:00+00:00,72.99036
2023-01-05 16:00:00+00:00,78.18667
2023-01-05 16:30:00+00:00,78.18667
2023-01-05 17:00:00+00:00,82.03328
2023-01-05 17:30:00+00:00,82.03328
2023-01-05 18:00:00+00:00,74.402115
2023-01-05 18:30:00+00:00,74.402115
2023-01-05 19:00:00+00:00,77.39604
2023-01-05 19:30:00+00:00,77.39604
2023-01-05 20:00:00+00:00,87.35654
2023-01-05 20:30:00+00:00,87.35654
2023-01-05 21:00:00+00:00,98.33209
2023-01-05 21:30:00+00:00,98.33209
2023-01-05 22:00:00+00:00,109.974205
2023-01-05 22:30:00+00:00,109.974205
2023-01-05 23:00:00+00:00,91.42158
2023-01-05 23:30:00+00:00,91.42158
2023-01-06 00:00:00+00:00,102.71595
2023-01-06 00:30:00+00:00,102.71595
2023-01-06 01:00:00+00:00,85.718155
2023-01-06 01:30:00+00:00,85.718155
2023-01-06 02:00:00+00:00,123.54907
2023-01-06 02:30:00+00:00,123.54907
2023-01-06 03:00:00+00:00,155.93117
2023-01-06 03:30:00+00:00,155.93117
2023-01-06 04:00:00+00:00,157.74713
2023-01-06 04:30:00+00:00,157.74713
2023-01-06 05:00:00+00:00,136.07878
2023-01-06 05:30:00+00:00,136.07878
2023-01-06 06:00:00+00:00,166.9313
2023-01-06 06:30:00+00:00,166.9313
2023-01-06 07:00:00+00:00,229.64966
2023-01-06 07:30:00+00:00,229.64966
2023-01-06 08:00:00+00:00,171.40088
2023-01-06 08:30:00+00:00,171.40088
2023-01-06 09:00:00+00:00,187.63991
2023-01-06 09:30:00+00:00,187.63991
2023-01-06 10:00:00+00:00,180.01587
2023-01-06 10:30:00+00:00,180.01587
2023-01-06 11:00:00+00:00,378.05093
2023-01-06 11:30:00+00:00,378.05093
2023-01-06 12:00:00+00:00,436.6508
2023-01-06 12:30:00+00:00,436.6508
2023-01-06 13:00:00+00:00,306.72925
2023-01-06 13:30:00+00:00,306.72925
2023-01-06 14:00:00+00:00,291.4443
2023-01-06 14:30:00+00:00,291.4443
2023-01-06 15:00:00+00:00,140.25668
2023-01-06 15:30:00+00:00,140.25668
2023-01-06 16:00:00+00:00,160.81409
2023-01-06 16:30:00+00:00,160.81409
2023-01-06 17:00:00+00:00,88.47954
2023-01-06 17:30:00+00:00,88.47954
2023-01-06 18:00:00+00:00,79.124466
2023-01-06 18:30:00+00:00,79.124466
2023-01-06 19:00:00+00:00,90.5129
2023-01-06 19:30:00+00:00,90.5129
2023-01-06 20:00:00+00:00,117.56084
2023-01-06 20:30:00+00:00,117.56084
2023-01-06 21:00:00+00:00,117.56084
2023-01-06 21:30:00+00:00,117.56084
2023-01-06 22:00:00+00:00,135.38654
2023-01-06 22:30:00+00:00,135.38654
2023-01-06 23:00:00+00:00,129.89137
2023-01-06 23:30:00+00:00,129.89137
2023-01-07 00:00:00+00:00,150.61519
2023-01-07 00:30:00+00:00,150.61519
2023-01-07 01:00:00+00:00,112.32184
2023-01-07 01:30:00+00:00,112.32184
2023-01-07 02:00:00+00:00,82.25282
2023-01-07 02:30:00+00:00,82.25282
2023-01-07 03:00:00+00:00,95.24005
2023-01-07 03:30:00+00:00,95.24005
2023-01-07 04:00:00+00:00,116.079254
2023-01-07 04:30:00+00:00,116.079254
2023-01-07 05:00:00+00:00,118.71744
2023-01-07 05:30:00+00:00,118.71744
2023-01-07 06:00:00+00:00,143.0653
2023-01-07 06:30:00+00:00,143.0653
2023-01-07 07:00:00+00:00,174.77878
2023-01-07 07:30:00+00:00,174.77878
2023-01-07 08:00:00+00:00,232.12859
2023-01-07 08:30:00+00:00,232.12859
2023-01-07 09:00:00+00:00,258.57922
2023-01-07 09:30:00+00:00,258.57922
2023-01-07 10:00:00+00:00,174.77878
2023-01-07 10:30:00+00:00,174.77878
2023-01-07 11:00:00+00:00,220.22952
2023-01-07 11:30:00+00:00,220.22952
2023-01-07 12:00:00+00:00,244.65562
2023-01-07 12:30:00+00:00,244.65562
2023-01-07 13:00:00+00:00,437.87173
2023-01-07 13:30:00+00:00,437.87173
2023-01-07 14:00:00+00:00,462.74512
2023-01-07 14:30:00+00:00,462.74512
2023-01-07 15:00:00+00:00,533.5912
2023-01-07 15:30:00+00:00,533.5912
2023-01-07 16:00:00+00:00,464.1784
2023-01-07 16:30:00+00:00,464.1784
2023-01-07 17:00:00+00:00,662.4207
2023-01-07 17:30:00+00:00,662.4207
2023-01-07 18:00:00+00:00,605.4432
2023-01-07 18:30:00+00:00,605.4432
2023-01-07 19:00:00+00:00,662.7144
2023-01-07 19:30:00+00:00,662.7144
2023-01-07 20:00:00+00:00,522.5678
2023-01-07 20:30:00+00:00,522.5678
2023-01-07 21:00:00+00:00,380.97635
2023-01-07 21:30:00+00:00,380.97635
2023-01-07 22:00:00+00:00,306.38867
2023-01-07 22:30:00+00:00,306.38867
2023-01-07 23:00:00+00:00,212.84909
2023-01-07 23:30:00+00:00,212.84909
2023-01-08 00:00:00+00:00,201.7886
2023-01-08 00:30:00+00:00,201.7886
2023-01-08 01:00:00+00:00,223.38895
2023-01-08 01:30:00+00:00,223.38895
2023-01-08 02:00:00+00:00,256.1161
2023-01-08 02:30:00+00:00,256.1161
2023-01-08 03:00:00+00:00,267.75006
2023-01-08 03:30:00+00:00,267.75006
2023-01-08 04:00:00+00:00,212.24622
2023-01-08 04:30:00+00:00,212.24622
2023-01-08 05:00:00+00:00,140.25665
2023-01-08 05:30:00+00:00,140.25665
2023-01-08 06:00:00+00:00,317.694
2023-01-08 06:30:00+00:00,317.694
2023-01-08 07:00:00+00:00,288.51962
2023-01-08 07:30:00+00:00,288.51962
2023-01-08 08:00:00+00:00,200.55472
2023-01-08 08:30:00+00:00,200.55472
2023-01-08 09:00:00+00:00,380.6761
2023-01-08 09:30:00+00:00,380.6761
2023-01-08 10:00:00+00:00,303.70987
2023-01-08 10:30:00+00:00,303.70987
2023-01-08 11:00:00+00:00,696.33984
2023-01-08 11:30:00+00:00,696.33984
2023-01-08 12:00:00+00:00,300.84378
2023-01-08 12:30:00+00:00,300.84378
2023-01-08 13:00:00+00:00,371.32205
2023-01-08 13:30:00+00:00,371.32205
2023-01-08 14:00:00+00:00,350.8094
2023-01-08 14:30:00+00:00,350.8094
2023-01-08 15:00:00+00:00,424.86115
2023-01-08 15:30:00+00:00,424.86115
2023-01-08 16:00:00+00:00,354.39642
2023-01-08 16:30:00+00:00,354.39642
2023-01-08 17:00:00+00:00,334.38022
2023-01-08 17:30:00+00:00,334.38022
2023-01-08 18:00:00+00:00,395.0987
2023-01-08 18:30:00+00:00,395.0987
2023-01-08 19:00:00+00:00,342.47604
2023-01-08 19:30:00+00:00,342.47604
2023-01-08 20:00:00+00:00,256.86484
2023-01-08 20:30:00+00:00,256.86484
2023-01-08 21:00:00+00:00,228.4134
2023-01-08 21:30:00+00:00,228.4134
2023-01-08 22:00:00+00:00,179.4117
2023-01-08 22:30:00+00:00,179.4117
2023-01-08 23:00:00+00:00,197.85136
2023-01-08 23:30:00+00:00,197.85136
2023-01-09 00:00:00+00:00,327.3931
2023-01-09 00:30:00+00:00,327.3931
2023-01-09 01:00:00+00:00,500.7533
2023-01-09 01:30:00+00:00,500.7533
2023-01-09 02:00:00+00:00,564.0539
2023-01-09 02:30:00+00:00,564.0539
2023-01-09 03:00:00+00:00,492.08774
2023-01-09 03:30:00+00:00,492.08774
2023-01-09 04:00:00+00:00,458.84384
2023-01-09 04:30:00+00:00,458.84384
2023-01-09 05:00:00+00:00,445.91895
2023-01-09 05:30:00+00:00,445.91895
2023-01-09 06:00:00+00:00,392.63034
2023-01-09 06:30:00+00:00,392.63034
2023-01-09 07:00:00+00:00,373.91925
2023-01-09 07:30:00+00:00,373.91925
2023-01-09 08:00:00+00:00,383.90955
2023-01-09 08:30:00+00:00,383.90955
2023-01-09 09:00:00+00:00,375.38745
2023-01-09 09:30:00+00:00,375.38745
2023-01-09 10:00:00+00:00,305.48102
2023-01-09 10:30:00+00:00,305.48102
2023-01-09 11:00:00+00:00,851.2335
2023-01-09 11:30:00+00:00,851.2335
2023-01-09 12:00:00+00:00,429.62927
2023-01-09 12:30:00+00:00,429.62927
2023-01-09 13:00:00+00:00,933.82263
2023-01-09 13:30:00+00:00,933.82263
2023-01-09 14:00:00+00:00,813.54865
2023-01-09 14:30:00+00:00,813.54865
2023-01-09 15:00:00+00:00,700.12134
2023-01-09 15:30:00+00:00,700.12134
2023-01-09 16:00:00+00:00,621.9012
2023-01-09 16:30:00+00:00,621.9012
2023-01-09 17:00:00+00:00,447.0772
2023-01-09 17:30:00+00:00,447.0772
2023-01-09 18:00:00+00:00,323.2245
2023-01-09 18:30:00+00:00,323.2245
2023-01-09 19:00:00+00:00,225.23038
2023-01-09 19:30:00+00:00,225.23038
2023-01-09 20:00:00+00:00,208.94055
2023-01-09 20:30:00+00:00,208.94055
2023-01-09 21:00:00+00:00,168.69582
2023-01-09 21:30:00+00:00,168.69582
2023-01-09 22:00:00+00:00,187.63997
2023-01-09 22:30:00+00:00,187.63997
2023-01-09 23:00:00+00:00,170.55986
2023-01-09 23:30:00+00:00,170.55986
2023-01-10 00:00:00+00:00,106.364334
2023-01-10 00:30:00+00:00,106.364334
2023-01-10 01:00:00+00:00,97.63351
2023-01-10 01:30:00+00:00,97.63351
2023-01-10 02:00:00+00:00,129.1247
2023-01-10 02:30:00+00:00,129.1247
2023-01-10 03:00:00+00:00,109.974205
2023-01-10 03:30:00+00:00,109.974205
2023-01-10 04:00:00+00:00,108.36489
2023-01-10 04:30:00+00:00,108.36489
2023-01-10 05:00:00+00:00,90.96684
2023-01-10 05:30:00+00:00,90.96684
2023-01-10 06:00:00+00:00,102.00711
2023-01-10 06:30:00+00:00,102.00711
2023-01-10 07:00:00+00:00,127.51118
2023-01-10 07:30:00+00:00,127.51118
2023-01-10 08:00:00+00:00,126.83387
2023-01-10 08:30:00+00:00,126.83387
2023-01-10 09:00:00+00:00,135.73248
2023-01-10 09:30:00+00:00,135.73248
2023-01-10 10:00:00+00:00,198.73508
2023-01-10 10:30:00+00:00,198.73508
2023-01-10 11:00:00+00:00,297.46555
2023-01-10 11:30:00+00:00,297.46555
2023-01-10 12:00:00+00:00,438.35153
2023-01-10 12:30:00+00:00,438.35153
2023-01-10 13:00:00+00:00,580.68896
2023-01-10 13:30:00+00:00,580.68896
2023-01-10 14:00:00+00:00,507.1844
2023-01-10 14:30:00+00:00,507.1844
2023-01-10 15:00:00+00:00,343.89053
2023-01-10 15:30:00+00:00,343.89053
2023-01-10 16:00:00+00:00,414.6532
2023-01-10 16:30:00+00:00,414.6532
2023-01-10 17:00:00+00:00,419.93753
2023-01-10 17:30:00+00:00,419.93753
2023-01-10 18:00:00+00:00,374.40442
2023-01-10 18:30:00+00:00,374.40442
2023-01-10 19:00:00+00:00,352.0617
2023-01-10 19:30:00+00:00,352.0617
2023-01-10 20:00:00+00:00,299.2656
2023-01-10 20:30:00+00:00,299.2656
2023-01-10 21:00:00+00:00,467.17996
2023-01-10 21:30:00+00:00,467.17996
2023-01-10 22:00:00+00:00,426.13065
2023-01-10 22:30:00+00:00,426.13065
2023-01-10 23:00:00+00:00,445.91895
2023-01-10 23:30:00+00:00,445.91895
2023-01-11 00:00:00+00:00,411.01746
2023-01-11 00:30:00+00:00,411.01746
2023-01-11 01:00:00+00:00,533.45447
2023-01-11 01:30:00+00:00,533.45447
2023-01-11 02:00:00+00:00,543.0415
2023-01-11 02:30:00+00:00,543.0415
2023-01-11 03:00:00+00:00,262.88165
2023-01-11 03:30:00+00:00,262.88165
2023-01-11 04:00:00+00:00,522.5678
2023-01-11 04:30:00+00:00,522.5678
2023-01-11 05:00:00+00:00,313.796
2023-01-11 05:30:00+00:00,313.796
2023-01-11 06:00:00+00:00,177.42128
2023-01-11 06:30:00+00:00,177.42128
2023-01-11 07:00:00+00:00,139.99437
2023-01-11 07:30:00+00:00,139.99437
2023-01-11 08:00:00+00:00,149.45206
2023-01-11 08:30:00+00:00,149.45206
2023-01-11 09:00:00+00:00,159.20496
2023-01-11 09:30:00+00:00,159.20496
2023-01-11 10:00:00+00:00,212.44705
2023-01-11 10:30:00+00:00,212.44705
2023-01-11 11:00:00+00:00,614.81744
2023-01-11 11:30:00+00:00,614.81744
2023-01-11 12:00:00+00:00,1107.0118
2023-01-11 12:30:00+00:00,1107.0118
2023-01-11 13:00:00+00:00,1100.1766
2023-01-11 13:30:00+00:00,1100.1766
2023-01-11 14:00:00+00:00,869.62305
2023-01-11 14:30:00+00:00,869.62305
2023-01-11 15:00:00+00:00,410.14392
2023-01-11 15:30:00+00:00,410.14392
2023-01-11 16:00:00+00:00,182.02199
2023-01-11 16:30:00+00:00,182.02199
2023-01-11 17:00:00+00:00,195.03656
2023-01-11 17:30:00+00:00,195.03656
2023-01-11 18:00:00+00:00,258.68643
2023-01-11 18:30:00+00:00,258.68643
2023-01-11 19:00:00+00:00,360.53632
2023-01-11 19:30:00+00:00,360.53632
2023-01-11 20:00:00+00:00,433.7551
2023-01-11 20:30:00+00:00,433.7551
2023-01-11 21:00:00+00:00,462.61496
2023-01-11 21:30:00+00:00,462.61496
2023-01-11 22:00:00+00:00,433.7551
2023-01-11 22:30:00+00:00,433.7551
2023-01-11 23:00:00+00:00,396.70578
2023-01-11 23:30:00+00:00,396.70578
2023-01-12 00:00:00+00:00,433.7551
2023-01-12 00:30:00+00:00,433.7551
2023-01-12 01:00:00+00:00,446.43353
2023-01-12 01:30:00+00:00,446.43353
2023-01-12 02:00:00+00:00,544.5532
2023-01-12 02:30:00+00:00,544.5532
2023-01-12 03:00:00+00:00,624.0539
2023-01-12 03:30:00+00:00,624.0539
2023-01-12 04:00:00+00:00,673.45905
2023-01-12 04:30:00+00:00,673.45905
2023-01-12 05:00:00+00:00,691.0972
2023-01-12 05:30:00+00:00,691.0972
2023-01-12 06:00:00+00:00,745.5255
2023-01-12 06:30:00+00:00,745.5255
2023-01-12 07:00:00+00:00,744.91473
2023-01-12 07:30:00+00:00,744.91473
2023-01-12 08:00:00+00:00,639.5121
2023-01-12 08:30:00+00:00,639.5121
2023-01-12 09:00:00+00:00,623.1908
2023-01-12 09:30:00+00:00,623.1908
2023-01-12 10:00:00+00:00,623.1908
2023-01-12 10:30:00+00:00,623.1908
2023-01-12 11:00:00+00:00,591.82117
2023-01-12 11:30:00+00:00,591.82117
2023-01-12 12:00:00+00:00,464.69983
2023-01-12 12:30:00+00:00,464.69983
2023-01-12 13:00:00+00:00,455.47147
2023-01-12 13:30:00+00:00,455.47147
2023-01-12 14:00:00+00:00,499.41647
2023-01-12 14:30:00+00:00,499.41647
2023-01-12 15:00:00+00:00,660.9537
2023-01-12 15:30:00+00:00,660.9537
2023-01-12 16:00:00+00:00,701.5436
2023-01-12 16:30:00+00:00,701.5436
2023-01-12 17:00:00+00:00,817.00104
2023-01-12 17:30:00+00:00,817.00104
2023-01-12 18:00:00+00:00,764.69
2023-01-12 18:30:00+00:00,764.69
2023-01-12 19:00:00+00:00,782.46405
2023-01-12 19:30:00+00:00,782.46405
2023-01-12 20:00:00+00:00,656.26624
2023-01-12 20:30:00+00:00,656.26624
2023-01-12 21:00:00+00:00,580.68896
2023-01-12 21:30:00+00:00,580.68896
2023-01-12 22:00:00+00:00,479.514
2023-01-12 22:30:00+00:00,479.514
2023-01-12 23:00:00+00:00,306.5022
2023-01-12 23:30:00+00:00,306.5022
2023-01-13 00:00:00+00:00,406.02048
2023-01-13 00:30:00+00:00,406.02048
2023-01-13 01:00:00+00:00,342.47604
2023-01-13 01:30:00+00:00,342.47604
2023-01-13 02:00:00+00:00,299.2656
2023-01-13 02:30:00+00:00,299.2656
2023-01-13 03:00:00+00:00,389.79816
2023-01-13 03:30:00+00:00,389.79816
2023-01-13 04:00:00+00:00,388.69168
2023-01-13 04:30:00+00:00,388.69168
2023-01-13 05:00:00+00:00,372.46454
2023-01-13 05:30:00+00:00,372.46454
2023-01-13 06:00:00+00:00,379.02515
2023-01-13 06:30:00+00:00,379.02515
2023-01-13 07:00:00+00:00,370.28616
2023-01-13 07:30:00+00:00,370.28616
2023-01-13 08:00:00+00:00,365.55334
2023-01-13 08:30:00+00:00,365.55334
2023-01-13 09:00:00+00:00,534.5703
2023-01-13 09:30:00+00:00,534.5703
2023-01-13 10:00:00+00:00,646.61755
2023-01-13 10:30:00+00:00,646.61755
2023-01-13 11:00:00+00:00,1413.2646
2023-01-13 11:30:00+00:00,1413.2646
2023-01-13 12:00:00+00:00,1161.727
2023-01-13 12:30:00+00:00,1161.727
2023-01-13 13:00:00+00:00,650.5497
2023-01-13 13:30:00+00:00,650.5497
2023-01-13 14:00:00+00:00,346.37054
2023-01-13 14:30:00+00:00,346.37054
2023-01-13 15:00:00+00:00,299.49094
2023-01-13 15:30:00+00:00,299.49094
2023-01-13 16:00:00+00:00,249.83669
2023-01-13 16:30:00+00:00,249.83669
2023-01-13 17:00:00+00:00,193.8426
2023-01-13 17:30:00+00:00,193.8426
2023-01-13 18:00:00+00:00,145.538
2023-01-13 18:30:00+00:00,145.538
2023-01-13 19:00:00+00:00,118.22127
2023-01-13 19:30:00+00:00,118.22127
2023-01-13 20:00:00+00:00,101.61398
2023-01-13 20:30:00+00:00,101.61398
2023-01-13 21:00:00+00:00,126.49561
2023-01-13 21:30:00+00:00,126.49561
2023-01-13 22:00:00+00:00,95.77878
2023-01-13 22:30:00+00:00,95.77878
2023-01-13 23:00:00+00:00,52.555237
2023-01-13 23:30:00+00:00,52.555237
2023-01-14 00:00:00+00:00,63.096165
2023-01-14 00:30:00+00:00,63.096165
2023-01-14 01:00:00+00:00,75.04035
2023-01-14 01:30:00+00:00,75.04035
2023-01-14 02:00:00+00:00,177.04294
2023-01-14 02:30:00+00:00,177.04294
2023-01-14 03:00:00+00:00,228.4134
2023-01-14 03:30:00+00:00,228.4134
2023-01-14 04:00:00+00:00,298.36526
2023-01-14 04:30:00+00:00,298.36526
2023-01-14 05:00:00+00:00,470.057
