datetime,supply_kw
2023-01-01 21:15:00+00:00,0.8439328871094841
2023-01-01 21:30:00+00:00,0.8380734630741116
2023-01-01 21:45:00+00:00,0.8260186872939144
2023-01-01 22:00:00+00:00,1.1683518585206216
2023-01-01 22:15:00+00:00,1.1980124603277091
2023-01-01 22:30:00+00:00,1.3479836498743596
2023-01-01 22:45:00+00:00,1.3032189788329016
2023-01-01 23:00:00+00:00,0.9597269987839276
2023-01-01 23:15:00+00:00,0.7853452387116457
2023-01-01 23:30:00+00:00,0.841008168189922
2023-01-01 23:45:00+00:00,0.9107110590564477
2023-01-02 00:00:00+00:00,0.6440332631018832
2023-01-02 00:15:00+00:00,0.6169101815528222
2023-01-02 00:30:00+00:00,0.6250092335804924
2023-01-02 00:45:00+00:00,0.5593180085657713
2023-01-02 01:00:00+00:00,0.5557725515613894
2023-01-02 01:15:00+00:00,0.5916588889392173
2023-01-02 01:30:00+00:00,0.5945051921355361
2023-01-02 01:45:00+00:00,0.5143399053257933
2023-01-02 02:00:00+00:00,0.4797906394191935
2023-01-02 02:15:00+00:00,0.45087145373849147
2023-01-02 02:30:00+00:00,0.4262634150977949
2023-01-02 02:45:00+00:00,0.4297872804840718
2023-01-02 03:00:00+00:00,0.29970854769866595
2023-01-02 03:15:00+00:00,0.3023950258134847
2023-01-02 03:30:00+00:00,0.2802105462591541
2023-01-02 03:45:00+00:00,0.2589220439198357
2023-01-02 04:00:00+00:00,0.20260836562223564
2023-01-02 04:15:00+00:00,0.25123831626808973
2023-01-02 04:30:00+00:00,0.23766812900213793
2023-01-02 04:45:00+00:00,0.24049057297457901
2023-01-02 05:00:00+00:00,0.12600175516479645
2023-01-02 05:15:00+00:00,0.14304144553370382
2023-01-02 05:30:00+00:00,0.11471614486702586
2023-01-02 05:45:00+00:00,0.11843122056938234
2023-01-02 06:00:00+00:00,0.10954599288644143
2023-01-02 06:15:00+00:00,0.10574659409686771
2023-01-02 06:30:00+00:00,0.10592987053940792
2023-01-02 06:45:00+00:00,0.1148393753345431
2023-01-02 07:00:00+00:00,0.05551949728031333
2023-01-02 07:15:00+00:00,0.05173404993979889
2023-01-02 07:30:00+00:00,0.05384943683411153
2023-01-02 07:45:00+00:00,0.055286730154052506
2023-01-02 08:00:00+00:00,0.056543145076841536
2023-01-02 08:15:00+00:00,0.05402411944092965
2023-01-02 08:30:00+00:00,0.057135199716097006
2023-01-02 08:45:00+00:00,0.053562445989387385
2023-01-02 09:00:00+00:00,0.060716504690563416
2023-01-02 09:15:00+00:00,0.06167378557942778
2023-01-02 09:30:00+00:00,0.06419181649839328
2023-01-02 09:45:00+00:00,0.05647372875231883
2023-01-02 10:00:00+00:00,0.22035599028532
2023-01-02 10:15:00+00:00,0.26391297224276083
2023-01-02 10:30:00+00:00,0.22459422692675332
2023-01-02 10:45:00+00:00,0.25934803571266024
2023-01-02 11:00:00+00:00,0.30246161317544895
2023-01-02 11:15:00+00:00,0.430475383863712
2023-01-02 11:30:00+00:00,0.3932031082253946
2023-01-02 11:45:00+00:00,0.3530713364676066
2023-01-02 12:00:00+00:00,0.5346467827605701
2023-01-02 12:15:00+00:00,0.5746090761538963
2023-01-02 12:30:00+00:00,0.4368578930842292
2023-01-02 12:45:00+00:00,0.5679904694099303
2023-01-02 13:00:00+00:00,0.3339024165698111
2023-01-02 13:15:00+00:00,0.3689657581101227
2023-01-02 13:30:00+00:00,0.36294303022371743
2023-01-02 13:45:00+00:00,0.3657092749391818
2023-01-02 14:00:00+00:00,0.7999788316938883
2023-01-02 14:15:00+00:00,0.769657073770021
2023-01-02 14:30:00+00:00,0.7634061287976761
2023-01-02 14:45:00+00:00,0.7495051311771929
2023-01-02 15:00:00+00:00,0.5111646681078138
2023-01-02 15:15:00+00:00,0.5814876204871952
2023-01-02 15:30:00+00:00,0.5541179399461188
2023-01-02 15:45:00+00:00,0.5272739816625354
2023-01-02 16:00:00+00:00,0.19672630557338655
2023-01-02 16:15:00+00:00,0.17720497505079655
2023-01-02 16:30:00+00:00,0.18612001907791909
2023-01-02 16:45:00+00:00,0.18525223979854216
2023-01-02 17:00:00+00:00,0.04949270140705548
2023-01-02 17:15:00+00:00,0.05930075159664188
2023-01-02 17:30:00+00:00,0.05308240213533303
2023-01-02 17:45:00+00:00,0.04438623484974096
2023-01-02 18:00:00+00:00,0.07340635054563058
2023-01-02 18:15:00+00:00,0.05571490642602118
2023-01-02 18:30:00+00:00,0.07340299099275409
2023-01-02 18:45:00+00:00,0.06914734593665994
2023-01-02 19:00:00+00:00,0.08159458775107699
2023-01-02 19:15:00+00:00,0.08689294361265226
2023-01-02 19:30:00+00:00,0.07602014758472708
2023-01-02 19:45:00+00:00,0.07006129011596217
2023-01-02 20:00:00+00:00,0.08266596658222082
2023-01-02 20:15:00+00:00,0.08654060209895661
2023-01-02 20:30:00+00:00,0.07248028852142216
2023-01-02 20:45:00+00:00,0.08240470155271626
2023-01-02 21:00:00+00:00,0.05888629452923741
2023-01-02 21:15:00+00:00,0.06180059589318993
2023-01-02 21:30:00+00:00,0.05034077730446516
2023-01-02 21:45:00+00:00,0.0562599725953122
2023-01-02 22:00:00+00:00,0.0503543391990209
2023-01-02 22:15:00+00:00,0.06089853886712366
2023-01-02 22:30:00+00:00,0.055358592270988424
2023-01-02 22:45:00+00:00,0.0603580665885291
2023-01-02 23:00:00+00:00,0.06292843543676106
2023-01-02 23:15:00+00:00,0.05929108091336583
2023-01-02 23:30:00+00:00,0.06825682971967297
2023-01-02 23:45:00+00:00,0.06644246997158824
2023-01-03 00:00:00+00:00,0.1095458121945602
2023-01-03 00:15:00+00:00,0.10108822496701017
2023-01-03 00:30:00+00:00,0.09348872574800852
2023-01-03 00:45:00+00:00,0.08437093729139096
2023-01-03 01:00:00+00:00,0.1014305023991966
2023-01-03 01:15:00+00:00,0.12740047690214867
2023-01-03 01:30:00+00:00,0.12893071131538322
2023-01-03 01:45:00+00:00,0.1219469465287972
2023-01-03 02:00:00+00:00,0.1289662595321886
2023-01-03 02:15:00+00:00,0.17049582228414206
2023-01-03 02:30:00+00:00,0.14447590402879298
2023-01-03 02:45:00+00:00,0.16311901029500325
2023-01-03 03:00:00+00:00,0.19321987566846094
2023-01-03 03:15:00+00:00,0.1551178223804262
2023-01-03 03:30:00+00:00,0.18454280630761652
2023-01-03 03:45:00+00:00,0.1502407121109995
2023-01-03 04:00:00+00:00,0.17234422884917813
2023-01-03 04:15:00+00:00,0.17863170560822156
2023-01-03 04:30:00+00:00,0.18754987161073677
2023-01-03 04:45:00+00:00,0.19217387225658292
2023-01-03 05:00:00+00:00,0.17308536839456493
2023-01-03 05:15:00+00:00,0.17962693538115987
2023-01-03 05:30:00+00:00,0.1851793978380689
2023-01-03 05:45:00+00:00,0.1585622176735312
2023-01-03 06:00:00+00:00,0.16435196678763592
2023-01-03 06:15:00+00:00,0.1767656228021178
2023-01-03 06:30:00+00:00,0.17841285487632946
2023-01-03 06:45:00+00:00,0.16927732945498547
2023-01-03 07:00:00+00:00,0.16204789069103376
2023-01-03 07:15:00+00:00,0.17672932518869897
2023-01-03 07:30:00+00:00,0.17020487624940828
2023-01-03 07:45:00+00:00,0.18303004084722305
2023-01-03 08:00:00+00:00,0.18938095333382135
2023-01-03 08:15:00+00:00,0.19523166431581032
2023-01-03 08:30:00+00:00,0.17680298478996131
2023-01-03 08:45:00+00:00,0.20821207870535144
2023-01-03 09:00:00+00:00,0.3526263858311892
2023-01-03 09:15:00+00:00,0.36863669235583246
2023-01-03 09:30:00+00:00,0.399054581975516
2023-01-03 09:45:00+00:00,0.40528898296197013
2023-01-03 10:00:00+00:00,0.1357499101348937
2023-01-03 10:15:00+00:00,0.11162947335544471
2023-01-03 10:30:00+00:00,0.13024274706120004
2023-01-03 10:45:00+00:00,0.1338358571205734
2023-01-03 11:00:00+00:00,0.184244625361415
2023-01-03 11:15:00+00:00,0.18401391577508064
2023-01-03 11:30:00+00:00,0.19419342348077834
2023-01-03 11:45:00+00:00,0.19431973543207165
2023-01-03 12:00:00+00:00,0.5394778765187229
2023-01-03 12:15:00+00:00,0.46235253758878436
2023-01-03 12:30:00+00:00,0.40573412195428854
2023-01-03 12:45:00+00:00,0.5714851501788136
2023-01-03 13:00:00+00:00,0.37921706262759186
2023-01-03 13:15:00+00:00,0.40610036121587073
2023-01-03 13:30:00+00:00,0.40536140482440747
2023-01-03 13:45:00+00:00,0.39177855272332424
2023-01-03 14:00:00+00:00,0.4020865194997595
2023-01-03 14:15:00+00:00,0.45136370006874377
2023-01-03 14:30:00+00:00,0.5188181741007531
2023-01-03 14:45:00+00:00,0.5116980551915303
2023-01-03 15:00:00+00:00,0.2895998023999756
2023-01-03 15:15:00+00:00,0.30288471220818114
2023-01-03 15:30:00+00:00,0.28885003410768695
2023-01-03 15:45:00+00:00,0.26263424939068275
2023-01-03 16:00:00+00:00,0.30984750200173655
2023-01-03 16:15:00+00:00,0.2882331813202848
2023-01-03 16:30:00+00:00,0.34076404398904403
2023-01-03 16:45:00+00:00,0.28162132357375397
2023-01-03 17:00:00+00:00,0.3598075742036288
2023-01-03 17:15:00+00:00,0.36843442696662426
2023-01-03 17:30:00+00:00,0.36662359229250735
2023-01-03 17:45:00+00:00,0.32989425321520227
2023-01-03 18:00:00+00:00,0.3864848205991811
2023-01-03 18:15:00+00:00,0.4674367630702199
2023-01-03 18:30:00+00:00,0.4162751550974446
2023-01-03 18:45:00+00:00,0.46454564262865156
2023-01-03 19:00:00+00:00,0.5640604958235077
2023-01-03 19:15:00+00:00,0.5932075234205866
2023-01-03 19:30:00+00:00,0.5296335925628379
2023-01-03 19:45:00+00:00,0.5426360947217479
2023-01-03 20:00:00+00:00,0.7377235869597665
2023-01-03 20:15:00+00:00,0.6169712096437314
2023-01-03 20:30:00+00:00,0.7613055149260931
2023-01-03 20:45:00+00:00,0.7436067874396858
2023-01-03 21:00:00+00:00,0.9270420279398325
2023-01-03 21:15:00+00:00,0.8593847739141759
2023-01-03 21:30:00+00:00,0.7860222520764735
2023-01-03 21:45:00+00:00,1.0369208395307337
2023-01-03 22:00:00+00:00,1.0674509702510584
2023-01-03 22:15:00+00:00,0.8973112437355595
2023-01-03 22:30:00+00:00,1.2003073511871152
2023-01-03 22:45:00+00:00,1.0405456901739865
2023-01-03 23:00:00+00:00,1.0880556104994956
2023-01-03 23:15:00+00:00,0.8770012029424777
2023-01-03 23:30:00+00:00,0.9961721075351679
2023-01-03 23:45:00+00:00,1.016688197323438
2023-01-04 00:00:00+00:00,1.1089011831643267
2023-01-04 00:15:00+00:00,1.1034501948673394
2023-01-04 00:30:00+00:00,0.9576003715531355
2023-01-04 00:45:00+00:00,1.240931153848133
2023-01-04 01:00:00+00:00,0.9682572073802633
2023-01-04 01:15:00+00:00,0.7685707324964609
2023-01-04 01:30:00+00:00,0.8363894294332676
2023-01-04 01:45:00+00:00,1.1576941785331032
2023-01-04 02:00:00+00:00,0.890703194974613
2023-01-04 02:15:00+00:00,0.8597357296049213
2023-01-04 02:30:00+00:00,0.9588188533126523
2023-01-04 02:45:00+00:00,0.9865392418389636
2023-01-04 03:00:00+00:00,1.134109388424375
2023-01-04 03:15:00+00:00,1.1263602380930045
2023-01-04 03:30:00+00:00,1.2671682908865936
2023-01-04 03:45:00+00:00,1.1322725310882868
2023-01-04 04:00:00+00:00,1.1962033755055896
2023-01-04 04:15:00+00:00,1.0212619381342491
2023-01-04 04:30:00+00:00,1.039355804038417
2023-01-04 04:45:00+00:00,0.8350776872122883
2023-01-04 05:00:00+00:00,0.9089953920266202
2023-01-04 05:15:00+00:00,0.8918937061922833
2023-01-04 05:30:00+00:00,0.9420035569108418
2023-01-04 05:45:00+00:00,0.9418401286080504
2023-01-04 06:00:00+00:00,0.7644657683357985
2023-01-04 06:15:00+00:00,0.8663325985021669
2023-01-04 06:30:00+00:00,1.105408415789469
2023-01-04 06:45:00+00:00,0.9534185866297161
2023-01-04 07:00:00+00:00,0.8220144658766853
2023-01-04 07:15:00+00:00,0.7227013831657626
2023-01-04 07:30:00+00:00,0.691897011651448
2023-01-04 07:45:00+00:00,0.8937830561892277
2023-01-04 08:00:00+00:00,0.726190152993352
2023-01-04 08:15:00+00:00,0.7624810234446496
2023-01-04 08:30:00+00:00,0.7750787134655678
2023-01-04 08:45:00+00:00,0.8954793929484705
2023-01-04 09:00:00+00:00,1.2297983257568332
2023-01-04 09:15:00+00:00,1.1419027024691861
2023-01-04 09:30:00+00:00,1.0272472985493197
2023-01-04 09:45:00+00:00,1.0424274263771738
2023-01-04 10:00:00+00:00,0.8911472287984374
2023-01-04 10:15:00+00:00,0.895912481001341
2023-01-04 10:30:00+00:00,0.7736855904622432
2023-01-04 10:45:00+00:00,0.8385008429357369
2023-01-04 11:00:00+00:00,1.2709267500647132
2023-01-04 11:15:00+00:00,1.3566510631501771
2023-01-04 11:30:00+00:00,1.27866856821799
2023-01-04 11:45:00+00:00,1.1870915734511513
2023-01-04 12:00:00+00:00,0.936137484334625
2023-01-04 12:15:00+00:00,1.0786060230682963
2023-01-04 12:30:00+00:00,1.127953519224959
2023-01-04 12:45:00+00:00,1.079024491296595
2023-01-04 13:00:00+00:00,1.1804619740538589
2023-01-04 13:15:00+00:00,1.3892054061803438
2023-01-04 13:30:00+00:00,1.2520319155025488
2023-01-04 13:45:00+00:00,1.1959127544680745
2023-01-04 14:00:00+00:00,1.098740174172927
2023-01-04 14:15:00+00:00,1.0799329483675706
2023-01-04 14:30:00+00:00,1.0663036549778788
2023-01-04 14:45:00+00:00,1.1154315162161217
2023-01-04 15:00:00+00:00,0.9004742894734661
2023-01-04 15:15:00+00:00,0.8302797569764144
2023-01-04 15:30:00+00:00,0.9436575382415475
2023-01-04 15:45:00+00:00,0.858157336466422
2023-01-04 16:00:00+00:00,0.7040731842898283
2023-01-04 16:15:00+00:00,0.7702120400674868
2023-01-04 16:30:00+00:00,0.7889077923128456
2023-01-04 16:45:00+00:00,0.7108624125198612
2023-01-04 17:00:00+00:00,0.5595673726353104
2023-01-04 17:15:00+00:00,0.7792382236124225
2023-01-04 17:30:00+00:00,0.6626384625852937
2023-01-04 17:45:00+00:00,0.7129043155094297
2023-01-04 18:00:00+00:00,0.7085441860088545
2023-01-04 18:15:00+00:00,0.617921576434133
2023-01-04 18:30:00+00:00,0.5934565930361283
2023-01-04 18:45:00+00:00,0.8193396706716289
2023-01-04 19:00:00+00:00,0.7109591613251618
2023-01-04 19:15:00+00:00,0.7238330610818381
2023-01-04 19:30:00+00:00,0.7769247886272636
2023-01-04 19:45:00+00:00,0.7370665789800968
2023-01-04 20:00:00+00:00,0.7725217012881649
2023-01-04 20:15:00+00:00,0.8281337777377468
2023-01-04 20:30:00+00:00,0.7962061368855444
2023-01-04 20:45:00+00:00,0.8073106240619992
2023-01-04 21:00:00+00:00,0.8972068473696717
2023-01-04 21:15:00+00:00,0.935980035211709
2023-01-04 21:30:00+00:00,0.8977075827275233
2023-01-04 21:45:00+00:00,0.8748462466629321
2023-01-04 22:00:00+00:00,0.8880848210390969
2023-01-04 22:15:00+00:00,0.7765286638383703
2023-01-04 22:30:00+00:00,0.8908329821159593
2023-01-04 22:45:00+00:00,0.7173792790571816
2023-01-04 23:00:00+00:00,0.45152109376819727
2023-01-04 23:15:00+00:00,0.3994747598992986
2023-01-04 23:30:00+00:00,0.43419170212413943
2023-01-04 23:45:00+00:00,0.5524975249791967
2023-01-05 00:00:00+00:00,0.3925624485227642
2023-01-05 00:15:00+00:00,0.47871097265645757
2023-01-05 00:30:00+00:00,0.49178054508020563
2023-01-05 00:45:00+00:00,0.49001520272383525
2023-01-05 01:00:00+00:00,0.19440751939401793
2023-01-05 01:15:00+00:00,0.2024380171693543
2023-01-05 01:30:00+00:00,0.17960114447853223
2023-01-05 01:45:00+00:00,0.19920303682882526
2023-01-05 02:00:00+00:00,0.35686343403125825
2023-01-05 02:15:00+00:00,0.408802979128619
2023-01-05 02:30:00+00:00,0.35153006130868786
2023-01-05 02:45:00+00:00,0.43337975161770326
2023-01-05 03:00:00+00:00,0.43289168983019694
2023-01-05 03:15:00+00:00,0.4512188145928839
2023-01-05 03:30:00+00:00,0.4751093233863134
2023-01-05 03:45:00+00:00,0.3860223852276343
2023-01-05 04:00:00+00:00,0.23931974521618943
2023-01-05 04:15:00+00:00,0.25695211309335614
2023-01-05 04:30:00+00:00,0.24718179704931878
2023-01-05 04:45:00+00:00,0.31462104609914016
2023-01-05 05:00:00+00:00,0.2813711693290238
2023-01-05 05:15:00+00:00,0.2781704664745268
2023-01-05 05:30:00+00:00,0.2906581392708962
2023-01-05 05:45:00+00:00,0.3190527170260619
2023-01-05 06:00:00+00:00,0.16106158096532855
2023-01-05 06:15:00+00:00,0.2057600908369293
2023-01-05 06:30:00+00:00,0.1960216757570774
2023-01-05 06:45:00+00:00,0.20510631584905578
2023-01-05 07:00:00+00:00,0.3093966518887021
2023-01-05 07:15:00+00:00,0.21468234662841496
2023-01-05 07:30:00+00:00,0.2625648063499697
2023-01-05 07:45:00+00:00,0.2561180161195816
2023-01-05 08:00:00+00:00,0.24229144481875725
2023-01-05 08:15:00+00:00,0.2795004673332045
2023-01-05 08:30:00+00:00,0.3123204599789688
2023-01-05 08:45:00+00:00,0.27845809688990186
2023-01-05 09:00:00+00:00,0.24972274856742313
2023-01-05 09:15:00+00:00,0.27359352591954117
2023-01-05 09:30:00+00:00,0.22918178246788318
2023-01-05 09:45:00+00:00,0.2488096856838308
2023-01-05 10:00:00+00:00,0.5003391943635223
2023-01-05 10:15:00+00:00,0.4250692614046653
2023-01-05 10:30:00+00:00,0.42689433547898215
2023-01-05 10:45:00+00:00,0.3604425597080853
2023-01-05 11:00:00+00:00,0.2621071953826037
2023-01-05 11:15:00+00:00,0.2691317926584567
2023-01-05 11:30:00+00:00,0.2909354350230205
2023-01-05 11:45:00+00:00,0.25234007629537064
2023-01-05 12:00:00+00:00,0.1904852046552081
2023-01-05 12:15:00+00:00,0.1916113684812348
2023-01-05 12:30:00+00:00,0.24250321038957368
2023-01-05 12:45:00+00:00,0.22945853915810124
2023-01-05 13:00:00+00:00,0.11488283369517713
2023-01-05 13:15:00+00:00,0.13059085122203412
2023-01-05 13:30:00+00:00,0.1209548764257777
2023-01-05 13:45:00+00:00,0.13103647311733313
2023-01-05 14:00:00+00:00,0.1400437358225751
2023-01-05 14:15:00+00:00,0.1628098556862606
2023-01-05 14:30:00+00:00,0.15314121142099413
2023-01-05 14:45:00+00:00,0.13456171558487925
2023-01-05 15:00:00+00:00,0.14066541173139824
2023-01-05 15:15:00+00:00,0.14763339866495162
2023-01-05 15:30:00+00:00,0.1517024795918513
2023-01-05 15:45:00+00:00,0.16237387082645316
2023-01-05 16:00:00+00:00,0.15215972570286285
2023-01-05 16:15:00+00:00,0.14112319334135326
2023-01-05 16:30:00+00:00,0.16909736522724245
2023-01-05 16:45:00+00:00,0.1154864591128415
2023-01-05 17:00:00+00:00,0.13780771656276797
2023-01-05 17:15:00+00:00,0.15996045332518888
2023-01-05 17:30:00+00:00,0.15123706370649492
2023-01-05 17:45:00+00:00,0.18262106865177902
2023-01-05 18:00:00+00:00,0.15694687185608974
2023-01-05 18:15:00+00:00,0.1407057093729669
2023-01-05 18:30:00+00:00,0.1476084312318425
2023-01-05 18:45:00+00:00,0.15058147241377057
2023-01-05 19:00:00+00:00,0.16723184096656218
2023-01-05 19:15:00+00:00,0.17497815853397167
2023-01-05 19:30:00+00:00,0.15373047801386247
2023-01-05 19:45:00+00:00,0.16077787404457197
2023-01-05 20:00:00+00:00,0.20127034814620137
2023-01-05 20:15:00+00:00,0.1607723355608848
2023-01-05 20:30:00+00:00,0.17970492523054632
2023-01-05 20:45:00+00:00,0.16536995808402138
2023-01-05 21:00:00+00:00,0.1764918087394263
2023-01-05 21:15:00+00:00,0.1911275716700594
2023-01-05 21:30:00+00:00,0.2119019278231429
2023-01-05 21:45:00+00:00,0.1642612323279336
2023-01-05 22:00:00+00:00,0.25970066267122416
2023-01-05 22:15:00+00:00,0.1908072541312286
2023-01-05 22:30:00+00:00,0.20359190867780233
2023-01-05 22:45:00+00:00,0.22838920916749714
2023-01-05 23:00:00+00:00,0.22937507945010593
2023-01-05 23:15:00+00:00,0.19896078342178733
2023-01-05 23:30:00+00:00,0.17289999705203846
2023-01-05 23:45:00+00:00,0.1672570034905789
2023-01-06 00:00:00+00:00,0.1773299440992539
2023-01-06 00:15:00+00:00,0.1617750966092525
2023-01-06 00:30:00+00:00,0.198339547415263
2023-01-06 00:45:00+00:00,0.18556009629716871
2023-01-06 01:00:00+00:00,0.16496660315407785
2023-01-06 01:15:00+00:00,0.1541896952431137
2023-01-06 01:30:00+00:00,0.16221244711149502
2023-01-06 01:45:00+00:00,0.17799334804194664
2023-01-06 02:00:00+00:00,0.2664547420787764
2023-01-06 02:15:00+00:00,0.27045011388931023
2023-01-06 02:30:00+00:00,0.21492890789632382
2023-01-06 02:45:00+00:00,0.2600568545083281
2023-01-06 03:00:00+00:00,0.2958176814130705
2023-01-06 03:15:00+00:00,0.30863467723780846
2023-01-06 03:30:00+00:00,0.291650127853661
2023-01-06 03:45:00+00:00,0.31692867741395464
2023-01-06 04:00:00+00:00,0.30171418938454597
2023-01-06 04:15:00+00:00,0.29413206252267937
2023-01-06 04:30:00+00:00,0.24669295743479847
2023-01-06 04:45:00+00:00,0.30345570388497417
2023-01-06 05:00:00+00:00,0.25954017425297543
2023-01-06 05:15:00+00:00,0.25867640424792016
2023-01-06 05:30:00+00:00,0.2761211885021042
2023-01-06 05:45:00+00:00,0.2869099367733906
2023-01-06 06:00:00+00:00,0.3055345927929606
2023-01-06 06:15:00+00:00,0.36603570736066066
2023-01-06 06:30:00+00:00,0.34835310633183064
2023-01-06 06:45:00+00:00,0.3622125129826184
2023-01-06 07:00:00+00:00,0.5211841160081392
2023-01-06 07:15:00+00:00,0.4532010121306959
2023-01-06 07:30:00+00:00,0.5466659854472823
2023-01-06 07:45:00+00:00,0.4708825941099436
2023-01-06 08:00:00+00:00,0.3871009495125594
2023-01-06 08:15:00+00:00,0.3921241961278838
2023-01-06 08:30:00+00:00,0.3564639521002175
2023-01-06 08:45:00+00:00,0.357774965016878
2023-01-06 09:00:00+00:00,0.41354445326356004
2023-01-06 09:15:00+00:00,0.35396952268426046
2023-01-06 09:30:00+00:00,0.3911087886677553
2023-01-06 09:45:00+00:00,0.3432100388738381
2023-01-06 10:00:00+00:00,0.3981069203128422
2023-01-06 10:15:00+00:00,0.338010665559866
2023-01-06 10:30:00+00:00,0.33452903643768556
2023-01-06 10:45:00+00:00,0.380058341301664
2023-01-06 11:00:00+00:00,0.824959343138299
2023-01-06 11:15:00+00:00,0.8024576703872287
2023-01-06 11:30:00+00:00,0.7870893530148007
2023-01-06 11:45:00+00:00,0.8581971839291271
2023-01-06 12:00:00+00:00,0.8486998999656941
2023-01-06 12:15:00+00:00,0.6894433385783983
2023-01-06 12:30:00+00:00,0.903360543037783
2023-01-06 12:45:00+00:00,0.885842713695435
2023-01-06 13:00:00+00:00,0.5892233225285212
2023-01-06 13:15:00+00:00,0.5878880033874628
2023-01-06 13:30:00+00:00,0.5793180653608538
2023-01-06 13:45:00+00:00,0.5994386721013243
2023-01-06 14:00:00+00:00,0.520157789237217
2023-01-06 14:15:00+00:00,0.5082969333631312
2023-01-06 14:30:00+00:00,0.5452980831300901
