datetime,demand_kw
2023-01-03 05:45:00,1.291591754422679
2023-01-03 06:00:00,1.5031978535017545
2023-01-03 06:15:00,1.5770744922083233
2023-01-03 06:30:00,1.2932449517243783
2023-01-03 06:45:00,1.6358860969601896
2023-01-03 07:00:00,1.6172104106334453
2023-01-03 07:15:00,1.6542279455957722
2023-01-03 07:30:00,2.257141550106312
2023-01-03 07:45:00,1.84789424284713
2023-01-03 08:00:00,1.9472917483421905
2023-01-03 08:15:00,1.9440350696355968
2023-01-03 08:30:00,1.8085634744076067
2023-01-03 08:45:00,1.8149296745993904
2023-01-03 09:00:00,2.0923494166585628
2023-01-03 09:15:00,1.610212175912102
2023-01-03 09:30:00,1.8289531523368328
2023-01-03 09:45:00,2.6076932088554683
2023-01-03 10:00:00,1.83612649330868
2023-01-03 10:15:00,2.2296271544119732
2023-01-03 10:30:00,2.199443628900254
2023-01-03 10:45:00,1.9156255269272875
2023-01-03 11:00:00,1.7070457202337812
2023-01-03 11:15:00,1.5462633422033527
2023-01-03 11:30:00,1.3696800190928273
2023-01-03 11:45:00,1.9502415625083158
2023-01-03 12:00:00,2.150849175018258
2023-01-03 12:15:00,2.233548941161328
2023-01-03 12:30:00,1.724173915597465
2023-01-03 12:45:00,2.6480207336965966
2023-01-03 13:00:00,1.615635391114036
2023-01-03 13:15:00,1.715647985839955
2023-01-03 13:30:00,1.8550541074118578
2023-01-03 13:45:00,2.0531170926431224
2023-01-03 14:00:00,2.384877333472105
2023-01-03 14:15:00,1.6942738169231415
2023-01-03 14:30:00,1.7852322134287224
2023-01-03 14:45:00,1.6648237377584858
2023-01-03 15:00:00,1.7355000728318013
2023-01-03 15:15:00,1.9280204977427617
2023-01-03 15:30:00,1.0512044833997631
2023-01-03 15:45:00,1.6477864288636233
2023-01-03 16:00:00,2.2200665389784286
2023-01-03 16:15:00,1.4525296104981484
2023-01-03 16:30:00,1.6474071649665605
2023-01-03 16:45:00,2.202112990533298
2023-01-03 17:00:00,1.4888276717430182
2023-01-03 17:15:00,1.8961642226608197
2023-01-03 17:30:00,1.5492385243342721
2023-01-03 17:45:00,2.0117051912824855
2023-01-03 18:00:00,1.543928848900416
2023-01-03 18:15:00,2.1339533534296056
2023-01-03 18:30:00,1.814396592226092
2023-01-03 18:45:00,1.8027494848875376
2023-01-03 19:00:00,1.2393700994577788
2023-01-03 19:15:00,2.134265383407496
2023-01-03 19:30:00,2.4045546877445028
2023-01-03 19:45:00,1.7150971473214607
2023-01-03 20:00:00,1.8459100834113846
2023-01-03 20:15:00,1.709158869772941
2023-01-03 20:30:00,1.6593155435149847
2023-01-03 20:45:00,2.3469671974066513
2023-01-03 21:00:00,2.162780091053531
2023-01-03 21:15:00,1.7924349574219318
2023-01-03 21:30:00,1.8898020940766367
2023-01-03 21:45:00,1.5704039209785292
2023-01-03 22:00:00,2.016769500957274
2023-01-03 22:15:00,1.8784079220100705
2023-01-03 22:30:00,1.8541266521477295
2023-01-03 22:45:00,1.912979527821281
2023-01-03 23:00:00,1.8744286137041999
2023-01-03 23:15:00,1.5355940173482814
2023-01-03 23:30:00,2.0836152779497614
2023-01-03 23:45:00,1.6816968363196705
2023-01-04 00:00:00,1.4367465634630183
2023-01-04 00:15:00,1.4537694110214336
2023-01-04 00:30:00,1.3092416427959364
2023-01-04 00:45:00,1.1916441779196942
2023-01-04 01:00:00,1.2244336427341007
2023-01-04 01:15:00,1.1496606764585142
2023-01-04 01:30:00,0.8167931499518144
2023-01-04 01:45:00,1.344158244079135
2023-01-04 02:00:00,1.0218470992145177
2023-01-04 02:15:00,0.9830741305460199
2023-01-04 02:30:00,1.1148006633415337
2023-01-04 02:45:00,0.6513586557457357
2023-01-04 03:00:00,0.9874052490826855
2023-01-04 03:15:00,1.1427585317482527
2023-01-04 03:30:00,0.972009718151133
2023-01-04 03:45:00,0.6125109549653552
2023-01-04 04:00:00,0.7933291911425777
2023-01-04 04:15:00,0.9955223637922427
2023-01-04 04:30:00,1.088156955578086
2023-01-04 04:45:00,0.7779851103560987
2023-01-04 05:00:00,1.0473213537840969
2023-01-04 05:15:00,1.0978743936211008
2023-01-04 05:30:00,0.8209849339929555
2023-01-04 05:45:00,0.8432126267894844
2023-01-04 06:00:00,1.0368786120708253
2023-01-04 06:15:00,1.0125065334010672
2023-01-04 06:30:00,1.1816290586659883
2023-01-04 06:45:00,1.1830986392993372
2023-01-04 07:00:00,1.301994345700629
2023-01-04 07:15:00,1.0288826288855448
2023-01-04 07:30:00,0.9358938144672122
2023-01-04 07:45:00,1.1293796124931001
2023-01-04 08:00:00,1.2193429796072244
2023-01-04 08:15:00,1.1106213327499164
2023-01-04 08:30:00,1.1752455056843047
2023-01-04 08:45:00,1.0877382800574966
2023-01-04 09:00:00,1.0979204893182803
2023-01-04 09:15:00,1.535408889646714
2023-01-04 09:30:00,1.1610962319458145
2023-01-04 09:45:00,1.0519487129565277
2023-01-04 10:00:00,0.9241873254661527
2023-01-04 10:15:00,1.2024178492313864
2023-01-04 10:30:00,1.188853005971873
2023-01-04 10:45:00,1.0553580029263445
2023-01-04 11:00:00,1.3900508003123149
2023-01-04 11:15:00,1.3945572524055432
2023-01-04 11:30:00,1.4509343600551712
2023-01-04 11:45:00,1.2397287309670928
2023-01-04 12:00:00,1.3907086885677116
2023-01-04 12:15:00,1.498571696321526
2023-01-04 12:30:00,1.6028278751697427
2023-01-04 12:45:00,1.209726510666803
2023-01-04 13:00:00,1.2436503699782337
2023-01-04 13:15:00,1.5726696653428258
2023-01-04 13:30:00,1.2897520431068101
2023-01-04 13:45:00,1.2580947504754905
2023-01-04 14:00:00,1.5349433529981726
2023-01-04 14:15:00,1.1866951645906996
2023-01-04 14:30:00,1.559366886973294
2023-01-04 14:45:00,1.1198035522500263
2023-01-04 15:00:00,1.535473426632265
2023-01-04 15:15:00,0.9698235770859439
2023-01-04 15:30:00,1.2335608102898121
2023-01-04 15:45:00,1.5929205107255904
2023-01-04 16:00:00,1.2179843745836627
2023-01-04 16:15:00,1.1582284229271333
2023-01-04 16:30:00,1.036524934604614
2023-01-04 16:45:00,1.097615995046724
2023-01-04 17:00:00,1.1898296372624866
2023-01-04 17:15:00,1.2368084087899502
2023-01-04 17:30:00,1.5304696811672642
2023-01-04 17:45:00,1.1207239928913137
2023-01-04 18:00:00,1.0219074408134943
2023-01-04 18:15:00,1.583750339209714
2023-01-04 18:30:00,1.3466560811125763
2023-01-04 18:45:00,1.2192856966857046
2023-01-04 19:00:00,1.3378438392908865
2023-01-04 19:15:00,1.1700720769903563
2023-01-04 19:30:00,1.092240749606786
2023-01-04 19:45:00,1.460053433632531
2023-01-04 20:00:00,0.9532778962605327
2023-01-04 20:15:00,1.7882188054461412
2023-01-04 20:30:00,1.391425908081804
2023-01-04 20:45:00,1.6159906349230133
2023-01-04 21:00:00,1.6181195373326909
2023-01-04 21:15:00,1.2274714965716134
2023-01-04 21:30:00,1.1930362879129317
2023-01-04 21:45:00,1.2435410319715856
2023-01-04 22:00:00,1.1810554945232654
2023-01-04 22:15:00,1.246896194907755
2023-01-04 22:30:00,1.1601855372863858
2023-01-04 22:45:00,1.4186254075245313
2023-01-04 23:00:00,1.4958750779653789
2023-01-04 23:15:00,1.2853049192985482
2023-01-04 23:30:00,1.1568032183553305
2023-01-04 23:45:00,1.2652755846940793
2023-01-05 00:00:00,0.9402211655231263
2023-01-05 00:15:00,1.1496557391814188
2023-01-05 00:30:00,0.841624037868053
2023-01-05 00:45:00,1.1562215148163864
2023-01-05 01:00:00,0.7437195604069875
2023-01-05 01:15:00,1.1181678639921568
2023-01-05 01:30:00,0.7845813523020639
2023-01-05 01:45:00,0.856893005305873
2023-01-05 02:00:00,1.0134928120795712
2023-01-05 02:15:00,0.8750086036454304
2023-01-05 02:30:00,0.8451079424851948
2023-01-05 02:45:00,0.7186153789774972
2023-01-05 03:00:00,1.0145929451669706
2023-01-05 03:15:00,0.9064856330618057
2023-01-05 03:30:00,0.8434775101317642
2023-01-05 03:45:00,0.9464561234563339
2023-01-05 04:00:00,0.6225535318699017
2023-01-05 04:15:00,0.7706491474020067
2023-01-05 04:30:00,0.7616550863519376
2023-01-05 04:45:00,0.8440416236533533
2023-01-05 05:00:00,0.8232157882225702
2023-01-05 05:15:00,0.8633415670851339
2023-01-05 05:30:00,0.8732346650150696
2023-01-05 05:45:00,0.8361873783801416
2023-01-05 06:00:00,1.034060081128135
2023-01-05 06:15:00,0.7862381888487897
2023-01-05 06:30:00,1.0388314219098844
2023-01-05 06:45:00,0.9497714293131213
2023-01-05 07:00:00,0.6168453877438999
2023-01-05 07:15:00,0.9254047459253626
2023-01-05 07:30:00,0.6264634431146483
2023-01-05 07:45:00,0.9437590871005884
2023-01-05 08:00:00,1.0250772979557896
2023-01-05 08:15:00,0.9512642681734987
2023-01-05 08:30:00,0.923582638266843
2023-01-05 08:45:00,0.877872712060714
2023-01-05 09:00:00,0.9133719727161579
2023-01-05 09:15:00,1.4043065404007258
2023-01-05 09:30:00,0.6456605097059107
2023-01-05 09:45:00,0.9842760953778035
2023-01-05 10:00:00,1.2930247032167859
2023-01-05 10:15:00,0.9648646879559205
2023-01-05 10:30:00,1.0271137849706002
2023-01-05 10:45:00,0.955721911910853
2023-01-05 11:00:00,0.9235893867180007
2023-01-05 11:15:00,1.1766494891963526
2023-01-05 11:30:00,1.0326806970349987
2023-01-05 11:45:00,0.9391652745668959
2023-01-05 12:00:00,1.0698413166304068
2023-01-05 12:15:00,1.3387357297363813
2023-01-05 12:30:00,0.8848597143562436
2023-01-05 12:45:00,1.1079849747152803
2023-01-05 13:00:00,1.2891925480633009
2023-01-05 13:15:00,1.3328236373445779
2023-01-05 13:30:00,1.1464481422947908
2023-01-05 13:45:00,0.928958452458123
2023-01-05 14:00:00,1.0720234519250045
2023-01-05 14:15:00,1.4919954049007145
2023-01-05 14:30:00,1.0279989288494826
2023-01-05 14:45:00,1.3157882408958046
2023-01-05 15:00:00,1.0285421856992858
2023-01-05 15:15:00,0.9410985972488373
2023-01-05 15:30:00,0.9263770774524478
2023-01-05 15:45:00,0.9990643634971118
2023-01-05 16:00:00,1.0912877766112692
2023-01-05 16:15:00,1.1102343000618822
2023-01-05 16:30:00,1.1241883372589945
2023-01-05 16:45:00,0.8739597082370548
2023-01-05 17:00:00,0.9545458070652386
2023-01-05 17:15:00,0.9906575177500226
2023-01-05 17:30:00,1.2322310580823275
2023-01-05 17:45:00,1.1025837519830224
2023-01-05 18:00:00,0.8719274825117825
2023-01-05 18:15:00,0.9715499212620757
2023-01-05 18:30:00,0.8626855922546508
2023-01-05 18:45:00,1.0701182081726952
2023-01-05 19:00:00,1.3290202578801538
2023-01-05 19:15:00,1.1918839569686703
2023-01-05 19:30:00,1.239452202715613
2023-01-05 19:45:00,1.0514532129647334
2023-01-05 20:00:00,1.2525175811856848
2023-01-05 20:15:00,0.7622257536426216
2023-01-05 20:30:00,1.0887068183335962
2023-01-05 20:45:00,1.2287659055739633
2023-01-05 21:00:00,1.3135643932896026
2023-01-05 21:15:00,0.7582886866536115
2023-01-05 21:30:00,1.125270001265038
2023-01-05 21:45:00,1.0260450513009995
2023-01-05 22:00:00,1.2435466581204053
2023-01-05 22:15:00,0.9567784459516264
2023-01-05 22:30:00,1.150071485533013
2023-01-05 22:45:00,1.2635148082237488
2023-01-05 23:00:00,1.0951195335871844
2023-01-05 23:15:00,1.2267549047545212
2023-01-05 23:30:00,1.1062665438336643
2023-01-05 23:45:00,1.2610747335692143
2023-01-06 00:00:00,0.7137653302411204
2023-01-06 00:15:00,0.9196006544075481
2023-01-06 00:30:00,0.8502702825757061
2023-01-06 00:45:00,0.8010411832574112
2023-01-06 01:00:00,0.8415133398033757
2023-01-06 01:15:00,0.9712579885498688
2023-01-06 01:30:00,0.7001995249671547
2023-01-06 01:45:00,0.9080535575654312
2023-01-06 02:00:00,0.6159168116744874
2023-01-06 02:15:00,0.6715700908006657
2023-01-06 02:30:00,0.7452185374014555
2023-01-06 02:45:00,0.8792902478282266
2023-01-06 03:00:00,0.5781323367222254
2023-01-06 03:15:00,0.759183559013258
2023-01-06 03:30:00,0.638559509715025
2023-01-06 03:45:00,0.8542024731379655
2023-01-06 04:00:00,0.6005326079708241
2023-01-06 04:15:00,0.6691699674734717
2023-01-06 04:30:00,0.7800153746871268
2023-01-06 04:45:00,0.7501359573384373
2023-01-06 05:00:00,0.5968289220857471
2023-01-06 05:15:00,0.9124283088964615
2023-01-06 05:30:00,0.7773495168990561
2023-01-06 05:45:00,0.885356127272976
2023-01-06 06:00:00,0.9024749463143047
2023-01-06 06:15:00,0.6983583369697498
2023-01-06 06:30:00,0.8832617749639107
2023-01-06 06:45:00,0.6707419775657182
2023-01-06 07:00:00,0.8616066841540481
2023-01-06 07:15:00,1.0643083309891934
2023-01-06 07:30:00,1.103726308354544
2023-01-06 07:45:00,1.0356689893196147
2023-01-06 08:00:00,1.1766793201142491
2023-01-06 08:15:00,1.615591393835198
2023-01-06 08:30:00,1.0850018661790146
2023-01-06 08:45:00,1.2139780310831465
2023-01-06 09:00:00,1.4961526792945983
2023-01-06 09:15:00,1.5452931894456639
2023-01-06 09:30:00,1.2520633106387586
2023-01-06 09:45:00,1.314818383173064
2023-01-06 10:00:00,1.0987997118762547
2023-01-06 10:15:00,0.9309398085914833
2023-01-06 10:30:00,1.2610799393007757
2023-01-06 10:45:00,1.146284661757836
2023-01-06 11:00:00,1.5505996036876926
2023-01-06 11:15:00,1.4547925515834412
2023-01-06 11:30:00,1.2042128716792986
2023-01-06 11:45:00,1.3590304929577044
2023-01-06 12:00:00,1.0516518096493708
2023-01-06 12:15:00,1.4466644077473776
2023-01-06 12:30:00,1.3187894924983368
2023-01-06 12:45:00,1.3485586911268455
2023-01-06 13:00:00,1.1729934879505552
2023-01-06 13:15:00,0.9961677872381774
2023-01-06 13:30:00,1.2653505211521403
2023-01-06 13:45:00,1.3184513038029113
2023-01-06 14:00:00,1.1851786035753742
2023-01-06 14:15:00,1.5438069587124008
2023-01-06 14:30:00,1.3138322608056214
2023-01-06 14:45:00,1.2794292303792514
2023-01-06 15:00:00,1.1044116569932105
2023-01-06 15:15:00,1.5325431313946964
2023-01-06 15:30:00,1.417081455535907
2023-01-06 15:45:00,1.684217499359086
2023-01-06 16:00:00,1.0733657968160242
2023-01-06 16:15:00,1.160182618899464
2023-01-06 16:30:00,1.2193496373975428
2023-01-06 16:45:00,1.1138098331496475
2023-01-06 17:00:00,1.084362430028743
2023-01-06 17:15:00,1.2140136942166433
2023-01-06 17:30:00,1.3906643613554701
2023-01-06 17:45:00,0.9931264394135547
2023-01-06 18:00:00,1.4344423619446198
2023-01-06 18:15:00,1.166617071156182
2023-01-06 18:30:00,1.3378109125953925
2023-01-06 18:45:00,0.9174958092115948
2023-01-06 19:00:00,1.2654506566631665
2023-01-06 19:15:00,1.2472673443389417
2023-01-06 19:30:00,1.2020605248323448
2023-01-06 19:45:00,1.1399433861171888
2023-01-06 20:00:00,1.4743540046603663
2023-01-06 20:15:00,0.9661854294181059
2023-01-06 20:30:00,1.3954097528575895
2023-01-06 20:45:00,1.310741773498975
2023-01-06 21:00:00,1.2036245423381204
2023-01-06 21:15:00,0.9205558749219894
2023-01-06 21:30:00,1.178607614477788
2023-01-06 21:45:00,1.0089793663542947
2023-01-06 22:00:00,1.3101132166029443
2023-01-06 22:15:00,1.212261847973162
2023-01-06 22:30:00,1.156732533987685
2023-01-06 22:45:00,0.7794482458057591
2023-01-06 23:00:00,0.9675594836516628
2023-01-06 23:15:00,1.1316824314166674
2023-01-06 23:30:00,1.240052686498205
2023-01-06 23:45:00,0.8673956025462052
2023-01-07 00:00:00,1.002711177462013
2023-01-07 00:15:00,1.0555754756259978
2023-01-07 00:30:00,0.876604083854871
2023-01-07 00:45:00,0.7334741352958755
2023-01-07 01:00:00,0.7255968577971297
2023-01-07 01:15:00,1.045084821252037
2023-01-07 01:30:00,0.8564612387598906
2023-01-07 01:45:00,0.7892618571142559
2023-01-07 02:00:00,0.7252074087002521
2023-01-07 02:15:00,0.8529520136441145
2023-01-07 02:30:00,0.7579932572411257
2023-01-07 02:45:00,0.7442332762995314
2023-01-07 03:00:00,0.831127800403623
2023-01-07 03:15:00,0.699146676599942
2023-01-07 03:30:00,0.6661455781376809
2023-01-07 03:45:00,0.5278073961770585
2023-01-07 04:00:00,0.7322655565109882
2023-01-07 04:15:00,0.678048127062492
2023-01-07 04:30:00,0.6799309149628099
2023-01-07 04:45:00,0.6437091882398207
2023-01-07 05:00:00,0.45954987434954797
2023-01-07 05:15:00,0.8809153735418331
2023-01-07 05:30:00,0.8482623919528599
2023-01-07 05:45:00,0.791853496552649
2023-01-07 06:00:00,0.7463300866682877
2023-01-07 06:15:00,0.7549895098518002
2023-01-07 06:30:00,0.674646910029427
2023-01-07 06:45:00,0.6734669434244734
2023-01-07 07:00:00,0.7655468427414157
2023-01-07 07:15:00,0.760758944124166
2023-01-07 07:30:00,0.5341785345599777
2023-01-07 07:45:00,0.9401815781529491
2023-01-07 08:00:00,0.7452060012757677
2023-01-07 08:15:00,0.6032270257075152
2023-01-07 08:30:00,0.7578242786251433
2023-01-07 08:45:00,1.1479243958893612
2023-01-07 09:00:00,0.9601354805009411
2023-01-07 09:15:00,1.0660264933669805
2023-01-07 09:30:00,0.8236520148128064
2023-01-07 09:45:00,0.6475262687252701
2023-01-07 10:00:00,1.2548749281858542
2023-01-07 10:15:00,1.002105095115367
2023-01-07 10:30:00,0.8612393917282262
2023-01-07 10:45:00,1.0114430356359188
2023-01-07 11:00:00,0.9776116192412807
2023-01-07 11:15:00,1.1235428049884983
2023-01-07 11:30:00,1.0755115646287654
2023-01-07 11:45:00,1.2018230866075819
2023-01-07 12:00:00,1.1745184671813584
2023-01-07 12:15:00,1.2795351124352756
2023-01-07 12:30:00,1.1851130617839358
2023-01-07 12:45:00,1.1045462619361608
2023-01-07 13:00:00,1.2132787836616028
2023-01-07 13:15:00,1.277866859960126
2023-01-07 13:30:00,1.215449535773376
2023-01-07 13:45:00,0.9466459332713076
2023-01-07 14:00:00,1.2397529082696355
2023-01-07 14:15:00,1.2095688964415543
2023-01-07 14:30:00,0.9847681721142235
2023-01-07 14:45:00,1.093529670624135
2023-01-07 15:00:00,0.832004643302365
2023-01-07 15:15:00,1.1410168529759375
2023-01-07 15:30:00,0.9597591041147713
2023-01-07 15:45:00,1.0683441006043892
