datetime,Consommation
2023-01-02 02:00:00,1358.6666666666667
2023-01-02 02:15:00,1347.6666666666665
2023-01-02 02:30:00,1334.6666666666667
2023-01-02 02:45:00,1313.0
2023-01-02 03:00:00,1303.3333333333333
2023-01-02 03:15:00,1296.3333333333333
2023-01-02 03:30:00,1287.3333333333333
2023-01-02 03:45:00,1273.0
2023-01-02 04:00:00,1281.3333333333333
2023-01-02 04:15:00,1277.6666666666667
2023-01-02 04:30:00,1279.6666666666667
2023-01-02 04:45:00,1286.3333333333333
2023-01-02 05:00:00,1303.6666666666665
2023-01-02 05:15:00,1339.3333333333333
2023-01-02 05:30:00,1347.6666666666665
2023-01-02 05:45:00,1376.3333333333333
2023-01-02 06:00:00,1397.6666666666665
2023-01-02 06:15:00,1467.6666666666667
2023-01-02 06:30:00,1510.6666666666665
2023-01-02 06:45:00,1544.6666666666667
2023-01-02 07:00:00,1607.9999999999998
2023-01-02 07:15:00,1680.6666666666665
2023-01-02 07:30:00,1738.9999999999998
2023-01-02 07:45:00,1798.6666666666667
2023-01-02 08:00:00,1849.0
2023-01-02 08:15:00,1867.6666666666665
2023-01-02 08:30:00,1886.3333333333333
2023-01-02 08:45:00,1899.0
2023-01-02 09:00:00,1922.6666666666665
2023-01-02 09:15:00,1928.9999999999998
2023-01-02 09:30:00,1955.3333333333333
2023-01-02 09:45:00,1951.3333333333333
2023-01-02 10:00:00,1938.3333333333333
2023-01-02 10:15:00,1946.9999999999998
2023-01-02 10:30:00,1946.3333333333333
2023-01-02 10:45:00,1937.6666666666667
2023-01-02 11:00:00,1950.6666666666665
2023-01-02 11:15:00,1963.3333333333335
2023-01-02 11:30:00,1952.6666666666665
2023-01-02 11:45:00,1951.6666666666667
2023-01-02 12:00:00,1962.0
2023-01-02 12:15:00,1954.6666666666665
2023-01-02 12:30:00,1968.6666666666665
2023-01-02 12:45:00,1961.3333333333335
2023-01-02 13:00:00,1949.6666666666667
2023-01-02 13:15:00,1923.6666666666667
2023-01-02 13:30:00,1886.0
2023-01-02 13:45:00,1881.0
2023-01-02 14:00:00,1908.0
2023-01-02 14:15:00,1874.0
2023-01-02 14:30:00,1858.3333333333333
2023-01-02 14:45:00,1833.3333333333333
2023-01-02 15:00:00,1843.0
2023-01-02 15:15:00,1814.6666666666667
2023-01-02 15:30:00,1798.0
2023-01-02 15:45:00,1799.3333333333333
2023-01-02 16:00:00,1806.0
2023-01-02 16:15:00,1785.0
2023-01-02 16:30:00,1772.0
2023-01-02 16:45:00,1772.0
2023-01-02 17:00:00,1806.0
2023-01-02 17:15:00,1812.6666666666667
2023-01-02 17:30:00,1820.6666666666667
2023-01-02 17:45:00,1843.6666666666665
2023-01-02 18:00:00,1855.0
2023-01-02 18:15:00,1881.3333333333333
2023-01-02 18:30:00,1942.9999999999998
2023-01-02 18:45:00,1941.3333333333333
2023-01-02 19:00:00,1945.6666666666667
2023-01-02 19:15:00,1957.3333333333333
2023-01-02 19:30:00,1952.0
2023-01-02 19:45:00,1935.6666666666667
2023-01-02 20:00:00,1934.0
2023-01-02 20:15:00,1899.6666666666665
2023-01-02 20:30:00,1847.0
2023-01-02 20:45:00,1826.6666666666667
2023-01-02 21:00:00,1805.3333333333333
2023-01-02 21:15:00,1758.6666666666665
2023-01-02 21:30:00,1736.0
2023-01-02 21:45:00,1710.6666666666665
2023-01-02 22:00:00,1695.6666666666667
2023-01-02 22:15:00,1668.3333333333333
2023-01-02 22:30:00,1676.0
2023-01-02 22:45:00,1696.6666666666665
2023-01-02 23:00:00,1682.3333333333333
2023-01-02 23:15:00,1690.6666666666665
2023-01-02 23:30:00,1639.6666666666665
2023-01-02 23:45:00,1604.3333333333335
2023-01-03 00:00:00,1688.3333333333333
2023-01-03 00:15:00,1660.6666666666665
2023-01-03 00:30:00,1626.0
2023-01-03 00:45:00,1595.3333333333333
2023-01-03 01:00:00,1560.0
2023-01-03 01:15:00,1535.3333333333333
2023-01-03 01:30:00,1510.6666666666665
2023-01-03 01:45:00,1493.3333333333333
2023-01-03 02:00:00,1474.9999999999998
2023-01-03 02:15:00,1470.6666666666665
2023-01-03 02:30:00,1446.0
2023-01-03 02:45:00,1437.3333333333333
2023-01-03 03:00:00,1430.0
2023-01-03 03:15:00,1427.3333333333333
2023-01-03 03:30:00,1420.3333333333333
2023-01-03 03:45:00,1413.3333333333333
2023-01-03 04:00:00,1408.3333333333333
2023-01-03 04:15:00,1418.0
2023-01-03 04:30:00,1421.6666666666667
2023-01-03 04:45:00,1432.6666666666665
2023-01-03 05:00:00,1448.6666666666665
2023-01-03 05:15:00,1486.6666666666665
2023-01-03 05:30:00,1502.0
2023-01-03 05:45:00,1529.0
2023-01-03 06:00:00,1547.0
2023-01-03 06:15:00,1615.3333333333333
2023-01-03 06:30:00,1669.0
2023-01-03 06:45:00,1675.6666666666667
2023-01-03 07:00:00,1734.9999999999998
2023-01-03 07:15:00,1782.0
2023-01-03 07:30:00,1844.6666666666667
2023-01-03 07:45:00,1879.3333333333333
2023-01-03 08:00:00,1915.3333333333333
2023-01-03 08:15:00,1954.6666666666665
2023-01-03 08:30:00,1994.3333333333333
2023-01-03 08:45:00,2027.6666666666667
2023-01-03 09:00:00,2045.0
2023-01-03 09:15:00,2039.0000000000002
2023-01-03 09:30:00,2044.6666666666667
2023-01-03 09:45:00,2037.9999999999998
2023-01-03 10:00:00,2058.0
2023-01-03 10:15:00,2042.333333333333
2023-01-03 10:30:00,2023.0000000000002
2023-01-03 10:45:00,2027.6666666666667
2023-01-03 11:00:00,2027.0000000000002
2023-01-03 11:15:00,2013.3333333333333
2023-01-03 11:30:00,2017.0
2023-01-03 11:45:00,2021.9999999999998
2023-01-03 12:00:00,2033.0
2023-01-03 12:15:00,2044.6666666666667
2023-01-03 12:30:00,2033.9999999999998
2023-01-03 12:45:00,2015.3333333333335
2023-01-03 13:00:00,1995.6666666666667
2023-01-03 13:15:00,1991.3333333333333
2023-01-03 13:30:00,1932.3333333333333
2023-01-03 13:45:00,1928.6666666666665
2023-01-03 14:00:00,1909.3333333333333
2023-01-03 14:15:00,1903.3333333333333
2023-01-03 14:30:00,1863.0
2023-01-03 14:45:00,1852.6666666666667
2023-01-03 15:00:00,1829.3333333333333
2023-01-03 15:15:00,1821.3333333333333
2023-01-03 15:30:00,1798.3333333333333
2023-01-03 15:45:00,1791.0
2023-01-03 16:00:00,1799.0
2023-01-03 16:15:00,1794.0
2023-01-03 16:30:00,1797.3333333333333
2023-01-03 16:45:00,1788.6666666666665
2023-01-03 17:00:00,1801.3333333333333
2023-01-03 17:15:00,1817.6666666666665
2023-01-03 17:30:00,1813.9999999999998
2023-01-03 17:45:00,1825.3333333333333
2023-01-03 18:00:00,1847.3333333333333
2023-01-03 18:15:00,1853.0
2023-01-03 18:30:00,1845.6666666666665
2023-01-03 18:45:00,1894.6666666666665
2023-01-03 19:00:00,1986.9999999999998
2023-01-03 19:15:00,1975.6666666666667
2023-01-03 19:30:00,1979.3333333333333
2023-01-03 19:45:00,1974.6666666666665
2023-01-03 20:00:00,1971.3333333333333
2023-01-03 20:15:00,1930.3333333333333
2023-01-03 20:30:00,1912.6666666666665
2023-01-03 20:45:00,1893.6666666666665
2023-01-03 21:00:00,1871.0
2023-01-03 21:15:00,1839.6666666666665
2023-01-03 21:30:00,1799.0
2023-01-03 21:45:00,1779.0
2023-01-03 22:00:00,1766.6666666666665
2023-01-03 22:15:00,1758.3333333333333
2023-01-03 22:30:00,1759.6666666666667
2023-01-03 22:45:00,1794.6666666666667
2023-01-03 23:00:00,1791.3333333333333
2023-01-03 23:15:00,1786.6666666666665
2023-01-03 23:30:00,1740.3333333333333
2023-01-03 23:45:00,1706.0
2023-01-04 00:00:00,1224.9999999999998
2023-01-04 00:15:00,1204.0
2023-01-04 00:30:00,1173.0
2023-01-04 00:45:00,1131.0
2023-01-04 01:00:00,1117.6666666666665
2023-01-04 01:15:00,1084.0
2023-01-04 01:30:00,1072.6666666666667
2023-01-04 01:45:00,1043.0
2023-01-04 02:00:00,1028.6666666666665
2023-01-04 02:15:00,1016.0
2023-01-04 02:30:00,999.3333333333333
2023-01-04 02:45:00,983.0
2023-01-04 03:00:00,976.0
2023-01-04 03:15:00,963.0
2023-01-04 03:30:00,956.0
2023-01-04 03:45:00,945.3333333333333
2023-01-04 04:00:00,946.6666666666666
2023-01-04 04:15:00,946.0
2023-01-04 04:30:00,945.0
2023-01-04 04:45:00,946.0
2023-01-04 05:00:00,960.6666666666666
2023-01-04 05:15:00,974.3333333333333
2023-01-04 05:30:00,987.3333333333333
2023-01-04 05:45:00,994.0
2023-01-04 06:00:00,1002.0
2023-01-04 06:15:00,1003.6666666666667
2023-01-04 06:30:00,1020.0
2023-01-04 06:45:00,1014.6666666666666
2023-01-04 07:00:00,1037.6666666666667
2023-01-04 07:15:00,1041.6666666666667
2023-01-04 07:30:00,1045.3333333333333
2023-01-04 07:45:00,1049.0
2023-01-04 08:00:00,1077.0
2023-01-04 08:15:00,1105.3333333333333
2023-01-04 08:30:00,1133.0
2023-01-04 08:45:00,1144.6666666666667
2023-01-04 09:00:00,1168.6666666666665
2023-01-04 09:15:00,1208.0
2023-01-04 09:30:00,1217.6666666666667
2023-01-04 09:45:00,1232.9999999999998
2023-01-04 10:00:00,1259.3333333333333
2023-01-04 10:15:00,1282.3333333333333
2023-01-04 10:30:00,1284.6666666666665
2023-01-04 10:45:00,1293.0
2023-01-04 11:00:00,1304.6666666666667
2023-01-04 11:15:00,1316.6666666666667
2023-01-04 11:30:00,1321.3333333333333
2023-01-04 11:45:00,1343.3333333333333
2023-01-04 12:00:00,1349.3333333333333
2023-01-04 12:15:00,1363.3333333333333
2023-01-04 12:30:00,1361.0
2023-01-04 12:45:00,1357.0
2023-01-04 13:00:00,1342.6666666666667
2023-01-04 13:15:00,1335.0
2023-01-04 13:30:00,1331.3333333333333
2023-01-04 13:45:00,1305.6666666666665
2023-01-04 14:00:00,1303.3333333333333
2023-01-04 14:15:00,1300.3333333333333
2023-01-04 14:30:00,1286.3333333333333
2023-01-04 14:45:00,1268.3333333333333
2023-01-04 15:00:00,1251.6666666666667
2023-01-04 15:15:00,1242.9999999999998
2023-01-04 15:30:00,1236.9999999999998
2023-01-04 15:45:00,1234.6666666666665
2023-01-04 16:00:00,1222.3333333333333
2023-01-04 16:15:00,1215.6666666666667
2023-01-04 16:30:00,1217.6666666666667
2023-01-04 16:45:00,1208.6666666666665
2023-01-04 17:00:00,1220.6666666666665
2023-01-04 17:15:00,1224.6666666666665
2023-01-04 17:30:00,1228.9999999999998
2023-01-04 17:45:00,1237.6666666666667
2023-01-04 18:00:00,1253.6666666666667
2023-01-04 18:15:00,1273.6666666666667
2023-01-04 18:30:00,1294.3333333333333
2023-01-04 18:45:00,1293.0
2023-01-04 19:00:00,1317.0
2023-01-04 19:15:00,1343.0
2023-01-04 19:30:00,1364.6666666666667
2023-01-04 19:45:00,1379.6666666666665
2023-01-04 20:00:00,1417.6666666666667
2023-01-04 20:15:00,1418.0
2023-01-04 20:30:00,1379.6666666666665
2023-01-04 20:45:00,1344.3333333333335
2023-01-04 21:00:00,1329.0
2023-01-04 21:15:00,1304.6666666666667
2023-01-04 21:30:00,1292.3333333333333
2023-01-04 21:45:00,1266.0
2023-01-04 22:00:00,1258.6666666666665
2023-01-04 22:15:00,1255.0
2023-01-04 22:30:00,1269.6666666666667
2023-01-04 22:45:00,1310.3333333333333
2023-01-04 23:00:00,1312.6666666666667
2023-01-04 23:15:00,1318.3333333333333
2023-01-04 23:30:00,1302.3333333333333
2023-01-04 23:45:00,1262.3333333333333
2023-01-05 00:00:00,1041.0
2023-01-05 00:15:00,1004.9999999999999
2023-01-05 00:30:00,986.6666666666666
2023-01-05 00:45:00,959.3333333333333
2023-01-05 01:00:00,933.9999999999999
2023-01-05 01:15:00,928.6666666666666
2023-01-05 01:30:00,912.3333333333334
2023-01-05 01:45:00,896.6666666666666
2023-01-05 02:00:00,879.0
2023-01-05 02:15:00,868.3333333333333
2023-01-05 02:30:00,851.3333333333333
2023-01-05 02:45:00,842.0
2023-01-05 03:00:00,832.3333333333333
2023-01-05 03:15:00,822.0
2023-01-05 03:30:00,815.3333333333334
2023-01-05 03:45:00,807.3333333333334
2023-01-05 04:00:00,809.3333333333334
2023-01-05 04:15:00,806.9999999999999
2023-01-05 04:30:00,807.9999999999999
2023-01-05 04:45:00,811.6666666666666
2023-01-05 05:00:00,820.3333333333334
2023-01-05 05:15:00,839.3333333333333
2023-01-05 05:30:00,834.6666666666666
2023-01-05 05:45:00,851.3333333333333
2023-01-05 06:00:00,857.0
2023-01-05 06:15:00,861.6666666666667
2023-01-05 06:30:00,865.0
2023-01-05 06:45:00,859.0
2023-01-05 07:00:00,851.6666666666666
2023-01-05 07:15:00,872.0
2023-01-05 07:30:00,874.0
2023-01-05 07:45:00,876.0
2023-01-05 08:00:00,891.6666666666666
2023-01-05 08:15:00,910.3333333333334
2023-01-05 08:30:00,929.3333333333334
2023-01-05 08:45:00,933.3333333333334
2023-01-05 09:00:00,948.3333333333333
2023-01-05 09:15:00,977.6666666666666
2023-01-05 09:30:00,982.0
2023-01-05 09:45:00,1002.0
2023-01-05 10:00:00,1020.3333333333333
2023-01-05 10:15:00,1040.6666666666665
2023-01-05 10:30:00,1051.6666666666665
2023-01-05 10:45:00,1063.0
2023-01-05 11:00:00,1068.6666666666667
2023-01-05 11:15:00,1095.9999999999998
2023-01-05 11:30:00,1118.6666666666667
2023-01-05 11:45:00,1127.3333333333333
2023-01-05 12:00:00,1142.6666666666667
2023-01-05 12:15:00,1159.3333333333333
2023-01-05 12:30:00,1179.0
2023-01-05 12:45:00,1165.6666666666665
2023-01-05 13:00:00,1164.0
2023-01-05 13:15:00,1145.6666666666665
2023-01-05 13:30:00,1131.6666666666665
2023-01-05 13:45:00,1132.0
2023-01-05 14:00:00,1123.3333333333333
2023-01-05 14:15:00,1128.3333333333333
2023-01-05 14:30:00,1120.3333333333335
2023-01-05 14:45:00,1119.9999999999998
2023-01-05 15:00:00,1113.9999999999998
2023-01-05 15:15:00,1105.3333333333333
2023-01-05 15:30:00,1089.6666666666665
2023-01-05 15:45:00,1063.3333333333333
2023-01-05 16:00:00,1065.0
2023-01-05 16:15:00,1062.6666666666667
2023-01-05 16:30:00,1056.6666666666667
2023-01-05 16:45:00,1041.0
2023-01-05 17:00:00,1060.6666666666667
2023-01-05 17:15:00,1042.6666666666667
2023-01-05 17:30:00,1063.0
2023-01-05 17:45:00,1047.6666666666665
2023-01-05 18:00:00,1057.0
2023-01-05 18:15:00,1055.6666666666665
2023-01-05 18:30:00,1074.0
2023-01-05 18:45:00,1082.6666666666667
2023-01-05 19:00:00,1095.6666666666665
2023-01-05 19:15:00,1099.3333333333333
2023-01-05 19:30:00,1125.3333333333333
2023-01-05 19:45:00,1125.6666666666665
2023-01-05 20:00:00,1126.6666666666667
2023-01-05 20:15:00,1123.6666666666665
2023-01-05 20:30:00,1113.9999999999998
2023-01-05 20:45:00,1106.6666666666667
2023-01-05 21:00:00,1108.6666666666667
2023-01-05 21:15:00,1115.9999999999998
2023-01-05 21:30:00,1121.0
2023-01-05 21:45:00,1122.0
2023-01-05 22:00:00,1101.9999999999998
2023-01-05 22:15:00,1109.9999999999998
2023-01-05 22:30:00,1124.6666666666667
2023-01-05 22:45:00,1157.3333333333333
2023-01-05 23:00:00,1153.0
2023-01-05 23:15:00,1160.6666666666667
2023-01-05 23:30:00,1140.3333333333333
2023-01-05 23:45:00,1140.3333333333333
2023-01-06 00:00:00,993.6666666666666
2023-01-06 00:15:00,951.3333333333333
2023-01-06 00:30:00,924.6666666666666
2023-01-06 00:45:00,891.3333333333333
2023-01-06 01:00:00,882.3333333333333
2023-01-06 01:15:00,856.6666666666667
2023-01-06 01:30:00,836.3333333333333
2023-01-06 01:45:00,814.3333333333334
2023-01-06 02:00:00,797.6666666666666
2023-01-06 02:15:00,790.3333333333334
2023-01-06 02:30:00,777.0
2023-01-06 02:45:00,763.6666666666666
2023-01-06 03:00:00,757.0
2023-01-06 03:15:00,752.6666666666666
2023-01-06 03:30:00,749.0
2023-01-06 03:45:00,744.0
2023-01-06 04:00:00,743.6666666666666
2023-01-06 04:15:00,748.6666666666666
2023-01-06 04:30:00,745.3333333333333
2023-01-06 04:45:00,746.6666666666666
2023-01-06 05:00:00,753.0
2023-01-06 05:15:00,777.0
2023-01-06 05:30:00,789.3333333333334
2023-01-06 05:45:00,808.9999999999999
2023-01-06 06:00:00,830.6666666666666
2023-01-06 06:15:00,870.3333333333333
2023-01-06 06:30:00,870.6666666666666
2023-01-06 06:45:00,910.9999999999999
2023-01-06 07:00:00,957.6666666666666
2023-01-06 07:15:00,1025.3333333333333
2023-01-06 07:30:00,1058.3333333333333
2023-01-06 07:45:00,1109.3333333333333
2023-01-06 08:00:00,1129.3333333333333
2023-01-06 08:15:00,1156.3333333333333
2023-01-06 08:30:00,1183.3333333333333
2023-01-06 08:45:00,1195.6666666666667
2023-01-06 09:00:00,1221.3333333333335
2023-01-06 09:15:00,1226.9999999999998
2023-01-06 09:30:00,1231.3333333333335
2023-01-06 09:45:00,1239.6666666666667
2023-01-06 10:00:00,1246.6666666666665
2023-01-06 10:15:00,1259.6666666666667
2023-01-06 10:30:00,1234.0
2023-01-06 10:45:00,1259.3333333333333
2023-01-06 11:00:00,1244.0
2023-01-06 11:15:00,1257.0
2023-01-06 11:30:00,1257.0
2023-01-06 11:45:00,1270.6666666666665
2023-01-06 12:00:00,1290.6666666666665
2023-01-06 12:15:00,1297.3333333333333
2023-01-06 12:30:00,1302.3333333333333
2023-01-06 12:45:00,1294.3333333333333
2023-01-06 13:00:00,1311.0
2023-01-06 13:15:00,1298.0
2023-01-06 13:30:00,1279.0
2023-01-06 13:45:00,1275.0
2023-01-06 14:00:00,1285.0
2023-01-06 14:15:00,1268.3333333333333
2023-01-06 14:30:00,1249.6666666666667
2023-01-06 14:45:00,1244.6666666666665
2023-01-06 15:00:00,1243.3333333333335
2023-01-06 15:15:00,1232.0
2023-01-06 15:30:00,1230.9999999999998
2023-01-06 15:45:00,1221.3333333333335
2023-01-06 16:00:00,1255.0
2023-01-06 16:15:00,1234.9999999999998
2023-01-06 16:30:00,1223.6666666666667
2023-01-06 16:45:00,1221.3333333333335
2023-01-06 17:00:00,1240.3333333333333
2023-01-06 17:15:00,1226.6666666666665
2023-01-06 17:30:00,1245.3333333333333
2023-01-06 17:45:00,1232.6666666666665
2023-01-06 18:00:00,1237.3333333333335
2023-01-06 18:15:00,1236.9999999999998
2023-01-06 18:30:00,1232.0
2023-01-06 18:45:00,1248.0
2023-01-06 19:00:00,1259.6666666666667
2023-01-06 19:15:00,1230.0
2023-01-06 19:30:00,1248.0
2023-01-06 19:45:00,1213.6666666666667
2023-01-06 20:00:00,1201.3333333333333
2023-01-06 20:15:00,1188.3333333333333
2023-01-06 20:30:00,1162.3333333333333
2023-01-06 20:45:00,1132.3333333333333
2023-01-06 21:00:00,1114.6666666666667
2023-01-06 21:15:00,1099.9999999999998
2023-01-06 21:30:00,1065.0
2023-01-06 21:45:00,1049.6666666666665
2023-01-06 22:00:00,1056.0
2023-01-06 22:15:00,1061.6666666666665
2023-01-06 22:30:00,1066.6666666666667
2023-01-06 22:45:00,1111.3333333333333
2023-01-06 23:00:00,1095.9999999999998
2023-01-06 23:15:00,1109.0
2023-01-06 23:30:00,1064.0
2023-01-06 23:45:00,1031.3333333333333
2023-01-07 00:00:00,961.6666666666666
2023-01-07 00:15:00,936.0
2023-01-07 00:30:00,896.0
2023-01-07 00:45:00,862.3333333333333
2023-01-07 01:00:00,840.0
2023-01-07 01:15:00,820.3333333333334
2023-01-07 01:30:00,803.6666666666666
2023-01-07 01:45:00,784.9999999999999
2023-01-07 02:00:00,769.0
2023-01-07 02:15:00,764.3333333333333
2023-01-07 02:30:00,751.0
2023-01-07 02:45:00,747.3333333333333
2023-01-07 03:00:00,741.0
2023-01-07 03:15:00,739.0
2023-01-07 03:30:00,732.6666666666667
2023-01-07 03:45:00,729.0
2023-01-07 04:00:00,724.3333333333333
2023-01-07 04:15:00,727.3333333333333
2023-01-07 04:30:00,721.6666666666666
2023-01-07 04:45:00,721.0
2023-01-07 05:00:00,723.3333333333333
2023-01-07 05:15:00,737.3333333333333
2023-01-07 05:30:00,738.0
2023-01-07 05:45:00,745.6666666666666
2023-01-07 06:00:00,744.6666666666666
2023-01-07 06:15:00,757.6666666666666
2023-01-07 06:30:00,765.0
2023-01-07 06:45:00,780.6666666666666
2023-01-07 07:00:00,786.9999999999999
2023-01-07 07:15:00,789.6666666666666
2023-01-07 07:30:00,805.9999999999999
2023-01-07 07:45:00,836.6666666666666
2023-01-07 08:00:00,849.3333333333333
2023-01-07 08:15:00,866.3333333333333
2023-01-07 08:30:00,883.6666666666666
2023-01-07 08:45:00,901.0
2023-01-07 09:00:00,921.6666666666666
2023-01-07 09:15:00,952.3333333333333
2023-01-07 09:30:00,956.0
2023-01-07 09:45:00,966.0
2023-01-07 10:00:00,986.3333333333333
2023-01-07 10:15:00,1018.0
2023-01-07 10:30:00,1038.6666666666665
2023-01-07 10:45:00,1039.6666666666667
2023-01-07 11:00:00,1045.6666666666665
2023-01-07 11:15:00,1054.0
2023-01-07 11:30:00,1088.3333333333335
2023-01-07 11:45:00,1077.3333333333333
2023-01-07 12:00:00,1085.0
2023-01-07 12:15:00,1114.3333333333335
2023-01-07 12:30:00,1121.3333333333333
2023-01-07 12:45:00,1113.3333333333333
2023-01-07 13:00:00,1111.9999999999998
2023-01-07 13:15:00,1097.0
2023-01-07 13:30:00,1105.6666666666665
2023-01-07 13:45:00,1083.6666666666665
2023-01-07 14:00:00,1083.6666666666665
2023-01-07 14:15:00,1089.0
2023-01-07 14:30:00,1076.3333333333333
2023-01-07 14:45:00,1061.0
2023-01-07 15:00:00,1054.3333333333333
2023-01-07 15:15:00,1045.3333333333333
2023-01-07 15:30:00,1038.3333333333333
2023-01-07 15:45:00,1025.6666666666667
2023-01-07 16:00:00,1027.0
2023-01-07 16:15:00,1025.6666666666667
2023-01-07 16:30:00,1025.6666666666667
2023-01-07 16:45:00,1019.3333333333333
2023-01-07 17:00:00,1035.3333333333333
2023-01-07 17:15:00,1014.3333333333333
2023-01-07 17:30:00,1028.0
2023-01-07 17:45:00,1004.6666666666666
2023-01-07 18:00:00,1020.9999999999999
2023-01-07 18:15:00,1022.6666666666666
2023-01-07 18:30:00,1026.3333333333333
2023-01-07 18:45:00,1031.0
2023-01-07 19:00:00,1043.3333333333333
2023-01-07 19:15:00,1044.3333333333333
2023-01-07 19:30:00,1040.6666666666665
2023-01-07 19:45:00,1030.0
2023-01-07 20:00:00,1036.0
2023-01-07 20:15:00,1021.3333333333333
2023-01-07 20:30:00,1014.9999999999999
2023-01-07 20:45:00,997.6666666666666
2023-01-07 21:00:00,988.3333333333333
2023-01-07 21:15:00,977.0
2023-01-07 21:30:00,961.0
2023-01-07 21:45:00,952.6666666666666
2023-01-07 22:00:00,963.0
2023-01-07 22:15:00,953.0
2023-01-07 22:30:00,990.6666666666666
2023-01-07 22:45:00,1035.0
2023-01-07 23:00:00,1024.3333333333333
2023-01-07 23:15:00,1032.3333333333333
2023-01-07 23:30:00,1004.0
2023-01-07 23:45:00,978.3333333333333
2023-01-08 00:00:00,910.9999999999999
2023-01-08 00:15:00,887.3333333333333
2023-01-08 00:30:00,862.6666666666667
