Date;Heures;Consommation(MW)
02/01/2023;10:30;247
02/01/2023;10:45;250
02/01/2023;11:00;252
02/01/2023;11:15;247
02/01/2023;11:30;241
02/01/2023;11:45;234
02/01/2023;12:00;238
02/01/2023;12:15;238
02/01/2023;12:30;243
02/01/2023;12:45;233
02/01/2023;13:00;222
02/01/2023;13:15;226
02/01/2023;13:30;226
02/01/2023;13:45;221
02/01/2023;14:00;231
02/01/2023;14:15;226
02/01/2023;14:30;222
02/01/2023;14:45;216
02/01/2023;15:00;230
02/01/2023;15:15;225
02/01/2023;15:30;226
02/01/2023;15:45;222
02/01/2023;16:00;228
02/01/2023;16:15;232
02/01/2023;16:30;218
02/01/2023;16:45;209
02/01/2023;17:00;237
02/01/2023;17:15;244
02/01/2023;17:30;242
02/01/2023;17:45;244
02/01/2023;18:00;248
02/01/2023;18:15;257
02/01/2023;18:30;251
02/01/2023;18:45;266
02/01/2023;19:00;282
02/01/2023;19:15;279
02/01/2023;19:30;284
02/01/2023;19:45;276
02/01/2023;20:00;268
02/01/2023;20:15;263
02/01/2023;20:30;262
02/01/2023;20:45;255
02/01/2023;21:00;250
02/01/2023;21:15;247
02/01/2023;21:30;242
02/01/2023;21:45;237
02/01/2023;22:00;242
02/01/2023;22:15;242
02/01/2023;22:30;244
02/01/2023;22:45;264
02/01/2023;23:00;261
02/01/2023;23:15;283
02/01/2023;23:30;278
02/01/2023;23:45;271
03/01/2023;00:00;259
03/01/2023;00:15;237
03/01/2023;00:30;232
03/01/2023;00:45;239
03/01/2023;01:00;233
03/01/2023;01:15;237
03/01/2023;01:30;230
03/01/2023;01:45;221
03/01/2023;02:00;201
03/01/2023;02:15;196
03/01/2023;02:30;197
03/01/2023;02:45;189
03/01/2023;03:00;179
03/01/2023;03:15;164
03/01/2023;03:30;113
03/01/2023;03:45;125
03/01/2023;04:00;124
03/01/2023;04:15;131
03/01/2023;04:30;132
03/01/2023;04:45;129
03/01/2023;05:00;139
03/01/2023;05:15;143
03/01/2023;05:30;142
03/01/2023;05:45;133
03/01/2023;06:00;140
03/01/2023;06:15;183
03/01/2023;06:30;187
03/01/2023;06:45;220
03/01/2023;07:00;219
03/01/2023;07:15;227
03/01/2023;07:30;238
03/01/2023;07:45;238
03/01/2023;08:00;240
03/01/2023;08:15;238
03/01/2023;08:30;237
03/01/2023;08:45;234
03/01/2023;09:00;236
03/01/2023;09:15;244
03/01/2023;09:30;245
03/01/2023;09:45;251
03/01/2023;10:00;251
03/01/2023;10:15;245
03/01/2023;10:30;247
03/01/2023;10:45;229
03/01/2023;11:00;231
03/01/2023;11:15;205
03/01/2023;11:30;216
03/01/2023;11:45;219
03/01/2023;12:00;222
03/01/2023;12:15;224
03/01/2023;12:30;221
03/01/2023;12:45;214
03/01/2023;13:00;215
03/01/2023;13:15;211
03/01/2023;13:30;208
03/01/2023;13:45;227
03/01/2023;14:00;223
03/01/2023;14:15;223
03/01/2023;14:30;225
03/01/2023;14:45;215
03/01/2023;15:00;214
03/01/2023;15:15;217
03/01/2023;15:30;211
03/01/2023;15:45;213
03/01/2023;16:00;211
03/01/2023;16:15;217
03/01/2023;16:30;203
03/01/2023;16:45;209
03/01/2023;17:00;231
03/01/2023;17:15;237
03/01/2023;17:30;229
03/01/2023;17:45;239
03/01/2023;18:00;246
03/01/2023;18:15;263
03/01/2023;18:30;265
03/01/2023;18:45;263
03/01/2023;19:00;273
03/01/2023;19:15;267
03/01/2023;19:30;269
03/01/2023;19:45;277
03/01/2023;20:00;281
03/01/2023;20:15;270
03/01/2023;20:30;264
03/01/2023;20:45;258
03/01/2023;21:00;248
03/01/2023;21:15;240
03/01/2023;21:30;235
03/01/2023;21:45;236
03/01/2023;22:00;235
03/01/2023;22:15;238
03/01/2023;22:30;243
03/01/2023;22:45;280
03/01/2023;23:00;283
03/01/2023;23:15;298
03/01/2023;23:30;286
03/01/2023;23:45;275
04/01/2023;00:00;260
04/01/2023;00:15;247
04/01/2023;00:30;247
04/01/2023;00:45;224
04/01/2023;01:00;218
04/01/2023;01:15;223
04/01/2023;01:30;225
04/01/2023;01:45;215
04/01/2023;02:00;209
04/01/2023;02:15;205
04/01/2023;02:30;193
04/01/2023;02:45;193
04/01/2023;03:00;184
04/01/2023;03:15;149
04/01/2023;03:30;143
04/01/2023;03:45;144
04/01/2023;04:00;140
04/01/2023;04:15;141
04/01/2023;04:30;137
04/01/2023;04:45;136
04/01/2023;05:00;145
04/01/2023;05:15;151
04/01/2023;05:30;155
04/01/2023;05:45;155
04/01/2023;06:00;158
04/01/2023;06:15;197
04/01/2023;06:30;210
04/01/2023;06:45;211
04/01/2023;07:00;223
04/01/2023;07:15;203
04/01/2023;07:30;218
04/01/2023;07:45;221
04/01/2023;08:00;230
04/01/2023;08:15;237
04/01/2023;08:30;244
04/01/2023;08:45;245
04/01/2023;09:00;233
04/01/2023;09:15;234
04/01/2023;09:30;241
04/01/2023;09:45;235
04/01/2023;10:00;248
04/01/2023;10:15;239
04/01/2023;10:30;254
04/01/2023;10:45;262
04/01/2023;11:00;265
04/01/2023;11:15;273
04/01/2023;11:30;261
04/01/2023;11:45;262
04/01/2023;12:00;270
04/01/2023;12:15;261
04/01/2023;12:30;264
04/01/2023;12:45;241
04/01/2023;13:00;242
04/01/2023;13:15;242
04/01/2023;13:30;238
04/01/2023;13:45;235
04/01/2023;14:00;226
04/01/2023;14:15;228
04/01/2023;14:30;235
04/01/2023;14:45;227
04/01/2023;15:00;230
04/01/2023;15:15;229
04/01/2023;15:30;226
04/01/2023;15:45;227
04/01/2023;16:00;228
04/01/2023;16:15;238
04/01/2023;16:30;234
04/01/2023;16:45;232
04/01/2023;17:00;242
04/01/2023;17:15;255
04/01/2023;17:30;257
04/01/2023;17:45;259
04/01/2023;18:00;258
04/01/2023;18:15;266
04/01/2023;18:30;273
04/01/2023;18:45;278
04/01/2023;19:00;287
04/01/2023;19:15;275
04/01/2023;19:30;280
04/01/2023;19:45;272
04/01/2023;20:00;262
04/01/2023;20:15;268
04/01/2023;20:30;263
04/01/2023;20:45;256
04/01/2023;21:00;233
04/01/2023;21:15;259
04/01/2023;21:30;246
04/01/2023;21:45;243
04/01/2023;22:00;237
04/01/2023;22:15;247
04/01/2023;22:30;258
04/01/2023;22:45;291
04/01/2023;23:00;284
04/01/2023;23:15;289
04/01/2023;23:30;281
04/01/2023;23:45;274
05/01/2023;00:00;266
05/01/2023;00:15;244
05/01/2023;00:30;226
05/01/2023;00:45;211
05/01/2023;01:00;214
05/01/2023;01:15;216
05/01/2023;01:30;209
05/01/2023;01:45;201
05/01/2023;02:00;205
05/01/2023;02:15;213
05/01/2023;02:30;200
05/01/2023;02:45;194
05/01/2023;03:00;196
05/01/2023;03:15;195
05/01/2023;03:30;190
05/01/2023;03:45;149
05/01/2023;04:00;146
05/01/2023;04:15;145
05/01/2023;04:30;122
05/01/2023;04:45;123
05/01/2023;05:00;138
05/01/2023;05:15;134
05/01/2023;05:30;134
05/01/2023;05:45;185
05/01/2023;06:00;186
05/01/2023;06:15;197
05/01/2023;06:30;199
05/01/2023;06:45;188
05/01/2023;07:00;211
05/01/2023;07:15;218
05/01/2023;07:30;220
05/01/2023;07:45;232
05/01/2023;08:00;249
05/01/2023;08:15;249
05/01/2023;08:30;250
05/01/2023;08:45;251
05/01/2023;09:00;243
05/01/2023;09:15;247
05/01/2023;09:30;259
05/01/2023;09:45;258
05/01/2023;10:00;254
05/01/2023;10:15;244
05/01/2023;10:30;248
05/01/2023;10:45;246
05/01/2023;11:00;244
05/01/2023;11:15;248
05/01/2023;11:30;247
05/01/2023;11:45;243
05/01/2023;12:00;242
05/01/2023;12:15;247
05/01/2023;12:30;242
05/01/2023;12:45;233
05/01/2023;13:00;232
05/01/2023;13:15;217
05/01/2023;13:30;215
05/01/2023;13:45;219
05/01/2023;14:00;216
05/01/2023;14:15;204
05/01/2023;14:30;210
05/01/2023;14:45;204
05/01/2023;15:00;205
05/01/2023;15:15;205
05/01/2023;15:30;207
05/01/2023;15:45;208
05/01/2023;16:00;203
05/01/2023;16:15;199
05/01/2023;16:30;202
05/01/2023;16:45;203
05/01/2023;17:00;224
05/01/2023;17:15;237
05/01/2023;17:30;241
05/01/2023;17:45;247
05/01/2023;18:00;260
05/01/2023;18:15;273
05/01/2023;18:30;268
05/01/2023;18:45;278
05/01/2023;19:00;279
05/01/2023;19:15;274
05/01/2023;19:30;270
05/01/2023;19:45;267
05/01/2023;20:00;263
05/01/2023;20:15;261
05/01/2023;20:30;254
05/01/2023;20:45;262
05/01/2023;21:00;244
05/01/2023;21:15;244
05/01/2023;21:30;237
05/01/2023;21:45;236
05/01/2023;22:00;238
05/01/2023;22:15;230
05/01/2023;22:30;247
05/01/2023;22:45;273
05/01/2023;23:00;260
05/01/2023;23:15;284
05/01/2023;23:30;277
05/01/2023;23:45;264
06/01/2023;00:00;262
06/01/2023;00:15;243
06/01/2023;00:30;230
06/01/2023;00:45;228
06/01/2023;01:00;226
06/01/2023;01:15;240
06/01/2023;01:30;235
06/01/2023;01:45;225
06/01/2023;02:00;213
06/01/2023;02:15;214
06/01/2023;02:30;203
06/01/2023;02:45;208
06/01/2023;03:00;202
06/01/2023;03:15;155
06/01/2023;03:30;162
06/01/2023;03:45;159
06/01/2023;04:00;161
06/01/2023;04:15;150
06/01/2023;04:30;156
06/01/2023;04:45;155
06/01/2023;05:00;157
06/01/2023;05:15;160
06/01/2023;05:30;163
06/01/2023;05:45;173
06/01/2023;06:00;173
06/01/2023;06:15;224
06/01/2023;06:30;230
06/01/2023;06:45;230
06/01/2023;07:00;239
06/01/2023;07:15;245
06/01/2023;07:30;252
06/01/2023;07:45;245
06/01/2023;08:00;248
06/01/2023;08:15;247
06/01/2023;08:30;246
06/01/2023;08:45;254
06/01/2023;09:00;253
06/01/2023;09:15;252
06/01/2023;09:30;257
06/01/2023;09:45;252
06/01/2023;10:00;258
06/01/2023;10:15;246
06/01/2023;10:30;237
06/01/2023;10:45;245
06/01/2023;11:00;245
06/01/2023;11:15;254
06/01/2023;11:30;250
06/01/2023;11:45;256
06/01/2023;12:00;252
06/01/2023;12:15;255
06/01/2023;12:30;256
06/01/2023;12:45;244
06/01/2023;13:00;246
06/01/2023;13:15;246
06/01/2023;13:30;243
06/01/2023;13:45;241
06/01/2023;14:00;236
06/01/2023;14:15;215
06/01/2023;14:30;206
06/01/2023;14:45;218
06/01/2023;15:00;226
06/01/2023;15:15;223
06/01/2023;15:30;217
06/01/2023;15:45;222
06/01/2023;16:00;225
06/01/2023;16:15;212
06/01/2023;16:30;217
06/01/2023;16:45;217
06/01/2023;17:00;226
06/01/2023;17:15;236
06/01/2023;17:30;259
06/01/2023;17:45;251
06/01/2023;18:00;259
06/01/2023;18:15;257
06/01/2023;18:30;256
06/01/2023;18:45;269
06/01/2023;19:00;267
06/01/2023;19:15;263
06/01/2023;19:30;263
06/01/2023;19:45;271
06/01/2023;20:00;262
06/01/2023;20:15;247
06/01/2023;20:30;256
06/01/2023;20:45;259
06/01/2023;21:00;250
06/01/2023;21:15;248
06/01/2023;21:30;240
06/01/2023;21:45;243
06/01/2023;22:00;227
06/01/2023;22:15;233
06/01/2023;22:30;252
06/01/2023;22:45;277
06/01/2023;23:00;273
06/01/2023;23:15;282
06/01/2023;23:30;265
06/01/2023;23:45;261
07/01/2023;00:00;244
07/01/2023;00:15;228
07/01/2023;00:30;215
07/01/2023;00:45;218
07/01/2023;01:00;215
07/01/2023;01:15;231
07/01/2023;01:30;225
07/01/2023;01:45;218
07/01/2023;02:00;206
07/01/2023;02:15;208
07/01/2023;02:30;200
07/01/2023;02:45;148
07/01/2023;03:00;146
07/01/2023;03:15;142
07/01/2023;03:30;137
07/01/2023;03:45;151
07/01/2023;04:00;153
07/01/2023;04:15;146
07/01/2023;04:30;144
07/01/2023;04:45;147
07/01/2023;05:00;144
07/01/2023;05:15;154
07/01/2023;05:30;153
07/01/2023;05:45;152
07/01/2023;06:00;157
07/01/2023;06:15;154
07/01/2023;06:30;153
07/01/2023;06:45;142
07/01/2023;07:00;137
07/01/2023;07:15;141
07/01/2023;07:30;151
07/01/2023;07:45;150
07/01/2023;08:00;160
07/01/2023;08:15;160
07/01/2023;08:30;159
07/01/2023;08:45;167
07/01/2023;09:00;171
07/01/2023;09:15;187
07/01/2023;09:30;193
07/01/2023;09:45;183
07/01/2023;10:00;204
07/01/2023;10:15;191
07/01/2023;10:30;195
07/01/2023;10:45;187
07/01/2023;11:00;196
07/01/2023;11:15;195
07/01/2023;11:30;210
07/01/2023;11:45;202
07/01/2023;12:00;195
07/01/2023;12:15;182
07/01/2023;12:30;195
07/01/2023;12:45;185
07/01/2023;13:00;173
07/01/2023;13:15;175
07/01/2023;13:30;170
07/01/2023;13:45;159
07/01/2023;14:00;171
07/01/2023;14:15;157
07/01/2023;14:30;152
07/01/2023;14:45;148
07/01/2023;15:00;148
07/01/2023;15:15;136
07/01/2023;15:30;134
07/01/2023;15:45;137
07/01/2023;16:00;139
07/01/2023;16:15;141
07/01/2023;16:30;162
07/01/2023;16:45;167
07/01/2023;17:00;179
07/01/2023;17:15;178
07/01/2023;17:30;197
07/01/2023;17:45;193
07/01/2023;18:00;194
07/01/2023;18:15;203
07/01/2023;18:30;206
07/01/2023;18:45;201
07/01/2023;19:00;204
07/01/2023;19:15;200
07/01/2023;19:30;218
07/01/2023;19:45;213
07/01/2023;20:00;210
07/01/2023;20:15;203
07/01/2023;20:30;193
07/01/2023;20:45;184
07/01/2023;21:00;179
07/01/2023;21:15;193
07/01/2023;21:30;195
07/01/2023;21:45;197
07/01/2023;22:00;195
07/01/2023;22:15;203
07/01/2023;22:30;212
07/01/2023;22:45;239
07/01/2023;23:00;234
07/01/2023;23:15;238
07/01/2023;23:30;223
07/01/2023;23:45;221
08/01/2023;00:00;201
08/01/2023;00:15;195
08/01/2023;00:30;187
08/01/2023;00:45;187
08/01/2023;01:00;184
08/01/2023;01:15;188
08/01/2023;01:30;186
08/01/2023;01:45;180
08/01/2023;02:00;178
08/01/2023;02:15;171
08/01/2023;02:30;167
08/01/2023;02:45;155
08/01/2023;03:00;160
08/01/2023;03:15;161
08/01/2023;03:30;136
08/01/2023;03:45;132
08/01/2023;04:00;124
08/01/2023;04:15;126
08/01/2023;04:30;124
08/01/2023;04:45;121
08/01/2023;05:00;121
08/01/2023;05:15;122
08/01/2023;05:30;112
08/01/2023;05:45;115
08/01/2023;06:00;106
08/01/2023;06:15;115
08/01/2023;06:30;112
08/01/2023;06:45;121
08/01/2023;07:00;126
08/01/2023;07:15;125
08/01/2023;07:30;135
08/01/2023;07:45;129
08/01/2023;08:00;130
08/01/2023;08:15;127
08/01/2023;08:30;124
08/01/2023;08:45;142
08/01/2023;09:00;144
08/01/2023;09:15;149
08/01/2023;09:30;153
08/01/2023;09:45;149
08/01/2023;10:00;168
08/01/2023;10:15;175
08/01/2023;10:30;173
08/01/2023;10:45;173
08/01/2023;11:00;174
08/01/2023;11:15;179
08/01/2023;11:30;180
08/01/2023;11:45;184
08/01/2023;12:00;191
08/01/2023;12:15;191
08/01/2023;12:30;195
08/01/2023;12:45;191
08/01/2023;13:00;203
08/01/2023;13:15;193
08/01/2023;13:30;185
08/01/2023;13:45;189
08/01/2023;14:00;181
08/01/2023;14:15;166
08/01/2023;14:30;176
08/01/2023;14:45;174
08/01/2023;15:00;177
08/01/2023;15:15;175
08/01/2023;15:30;166
08/01/2023;15:45;170
08/01/2023;16:00;158
08/01/2023;16:15;163
08/01/2023;16:30;165
08/01/2023;16:45;163
08/01/2023;17:00;168
08/01/2023;17:15;169
08/01/2023;17:30;179
08/01/2023;17:45;175
08/01/2023;18:00;178
08/01/2023;18:15;165
08/01/2023;18:30;169
08/01/2023;18:45;169
08/01/2023;19:00;166
08/01/2023;19:15;188
08/01/2023;19:30;199
08/01/2023;19:45;193
08/01/2023;20:00;188
08/01/2023;20:15;174
08/01/2023;20:30;173
08/01/2023;20:45;167
08/01/2023;21:00;161
08/01/2023;21:15;168
08/01/2023;21:30;162
08/01/2023;21:45;162
08/01/2023;22:00;161
08/01/2023;22:15;167
08/01/2023;22:30;189
08/01/2023;22:45;190
08/01/2023;23:00;190
08/01/2023;23:15;194
08/01/2023;23:30;186
08/01/2023;23:45;182
09/01/2023;00:00;182
09/01/2023;00:15;168
09/01/2023;00:30;157
09/01/2023;00:45;162
09/01/2023;01:00;155
09/01/2023;01:15;172
09/01/2023;01:30;157
09/01/2023;01:45;156
09/01/2023;02:00;153
09/01/2023;02:15;147
09/01/2023;02:30;146
09/01/2023;02:45;143
09/01/2023;03:00;137
09/01/2023;03:15;145
09/01/2023;03:30;144
09/01/2023;03:45;137
09/01/2023;04:00;136
09/01/2023;04:15;138
09/01/2023;04:30;130
09/01/2023;04:45;133
09/01/2023;05:00;134
09/01/2023;05:15;132
09/01/2023;05:30;140
09/01/2023;05:45;137
09/01/2023;06:00;145
09/01/2023;06:15;154
09/01/2023;06:30;153
09/01/2023;06:45;203
09/01/2023;07:00;225
09/01/2023;07:15;227
09/01/2023;07:30;227
09/01/2023;07:45;233
09/01/2023;08:00;245
09/01/2023;08:15;244
09/01/2023;08:30;242
09/01/2023;08:45;242
09/01/2023;09:00;239
09/01/2023;09:15;233
09/01/2023;09:30;239
09/01/2023;09:45;242
09/01/2023;10:00;242
09/01/2023;10:15;228
09/01/2023;10:30;226
09/01/2023;10:45;222
09/01/2023;11:00;229
09/01/2023;11:15;212
09/01/2023;11:30;220
09/01/2023;11:45;224
09/01/2023;12:00;226
09/01/2023;12:15;226
09/01/2023;12:30;229
09/01/2023;12:45;211
09/01/2023;13:00;213
09/01/2023;13:15;214
09/01/2023;13:30;208
09/01/2023;13:45;196
09/01/2023;14:00;210
09/01/2023;14:15;200
09/01/2023;14:30;200
09/01/2023;14:45;196
09/01/2023;15:00;219
09/01/2023;15:15;208
09/01/2023;15:30;209
09/01/2023;15:45;205
09/01/2023;16:00;201
09/01/2023;16:15;209
09/01/2023;16:30;217
09/01/2023;16:45;224
09/01/2023;17:00;231
09/01/2023;17:15;236
09/01/2023;17:30;252
09/01/2023;17:45;261
09/01/2023;18:00;275
09/01/2023;18:15;280
09/01/2023;18:30;277
09/01/2023;18:45;268
09/01/2023;19:00;273
09/01/2023;19:15;279
09/01/2023;19:30;274
09/01/2023;19:45;283
09/01/2023;20:00;272
09/01/2023;20:15;270
09/01/2023;20:30;261
09/01/2023;20:45;267
09/01/2023;21:00;275
09/01/2023;21:15;257
09/01/2023;21:30;255
09/01/2023;21:45;246
09/01/2023;22:00;247
09/01/2023;22:15;244
09/01/2023;22:30;259
09/01/2023;22:45;284
09/01/2023;23:00;287
09/01/2023;23:15;283
09/01/2023;23:30;275
09/01/2023;23:45;271
10/01/2023;00:00;264
10/01/2023;00:15;253
10/01/2023;00:30;241
10/01/2023;00:45;241
10/01/2023;01:00;234
10/01/2023;01:15;247
10/01/2023;01:30;243
10/01/2023;01:45;231
10/01/2023;02:00;217
10/01/2023;02:15;218
10/01/2023;02:30;220
10/01/2023;02:45;205
10/01/2023;03:00;166
10/01/2023;03:15;155
10/01/2023;03:30;156
10/01/2023;03:45;166
10/01/2023;04:00;161
10/01/2023;04:15;159
10/01/2023;04:30;155
10/01/2023;04:45;143
10/01/2023;05:00;142
10/01/2023;05:15;144
10/01/2023;05:30;137
10/01/2023;05:45;151
10/01/2023;06:00;142
10/01/2023;06:15;202
10/01/2023;06:30;202
10/01/2023;06:45;203
10/01/2023;07:00;230
10/01/2023;07:15;221
10/01/2023;07:30;214
10/01/2023;07:45;231
10/01/2023;08:00;246
10/01/2023;08:15;239
10/01/2023;08:30;233
10/01/2023;08:45;242
10/01/2023;09:00;242
10/01/2023;09:15;236
10/01/2023;09:30;246
10/01/2023;09:45;238
10/01/2023;10:00;232
10/01/2023;10:15;224
10/01/2023;10:30;230
10/01/2023;10:45;218
10/01/2023;11:00;215
10/01/2023;11:15;222
10/01/2023;11:30;225
10/01/2023;11:45;242
10/01/2023;12:00;238
10/01/2023;12:15;223
10/01/2023;12:30;235
10/01/2023;12:45;212
10/01/2023;13:00;210
10/01/2023;13:15;212
10/01/2023;13:30;202
10/01/2023;13:45;206
10/01/2023;14:00;223
10/01/2023;14:15;204
10/01/2023;14:30;202
10/01/2023;14:45;202
10/01/2023;15:00;208
10/01/2023;15:15;210
10/01/2023;15:30;201
10/01/2023;15:45;207
10/01/2023;16:00;202
10/01/2023;16:15;207
10/01/2023;16:30;219
10/01/2023;16:45;218
10/01/2023;17:00;236
10/01/2023;17:15;246
10/01/2023;17:30;254
10/01/2023;17:45;259
10/01/2023;18:00;270
10/01/2023;18:15;294
10/01/2023;18:30;275
10/01/2023;18:45;288
10/01/2023;19:00;300
10/01/2023;19:15;303
10/01/2023;19:30;303
10/01/2023;19:45;307
10/01/2023;20:00;324
10/01/2023;20:15;308
10/01/2023;20:30;290
10/01/2023;20:45;293
10/01/2023;21:00;287
10/01/2023;21:15;285
10/01/2023;21:30;287
10/01/2023;21:45;280
10/01/2023;22:00;275
10/01/2023;22:15;288
10/01/2023;22:30;287
10/01/2023;22:45;321
10/01/2023;23:00;331
10/01/2023;23:15;330
10/01/2023;23:30;319
10/01/2023;23:45;315
11/01/2023;00:00;301
11/01/2023;00:15;294
11/01/2023;00:30;273
11/01/2023;00:45;256
11/01/2023;01:00;250
11/01/2023;01:15;255
11/01/2023;01:30;249
11/01/2023;01:45;249
11/01/2023;02:00;239
11/01/2023;02:15;240
11/01/2023;02:30;234
11/01/2023;02:45;229
11/01/2023;03:00;221
11/01/2023;03:15;225
11/01/2023;03:30;216
11/01/2023;03:45;161
11/01/2023;04:00;166
11/01/2023;04:15;161
11/01/2023;04:30;152
11/01/2023;04:45;156
11/01/2023;05:00;161
11/01/2023;05:15;168
11/01/2023;05:30;172
11/01/2023;05:45;172
11/01/2023;06:00;164
11/01/2023;06:15;228
11/01/2023;06:30;239
11/01/2023;06:45;243
11/01/2023;07:00;246
11/01/2023;07:15;249
11/01/2023;07:30;262
11/01/2023;07:45;254
11/01/2023;08:00;255
11/01/2023;08:15;273
11/01/2023;08:30;290
11/01/2023;08:45;292
11/01/2023;09:00;293
11/01/2023;09:15;267
11/01/2023;09:30;278
11/01/2023;09:45;262
11/01/2023;10:00;266
11/01/2023;10:15;256
11/01/2023;10:30;259
11/01/2023;10:45;274
11/01/2023;11:00;278
11/01/2023;11:15;267
11/01/2023;11:30;269
11/01/2023;11:45;278
11/01/2023;12:00;288
11/01/2023;12:15;275
11/01/2023;12:30;278
11/01/2023;12:45;271
11/01/2023;13:00;270
11/01/2023;13:15;252
11/01/2023;13:30;259
11/01/2023;13:45;259
11/01/2023;14:00;243
11/01/2023;14:15;247
11/01/2023;14:30;247
11/01/2023;14:45;244
11/01/2023;15:00;235
11/01/2023;15:15;252
11/01/2023;15:30;251
11/01/2023;15:45;249
11/01/2023;16:00;250
11/01/2023;16:15;256
11/01/2023;16:30;252
11/01/2023;16:45;254
11/01/2023;17:00;271
11/01/2023;17:15;280
11/01/2023;17:30;285
11/01/2023;17:45;305
11/01/2023;18:00;301
11/01/2023;18:15;319
11/01/2023;18:30;322
11/01/2023;18:45;309
11/01/2023;19:00;327
11/01/2023;19:15;322
11/01/2023;19:30;323
11/01/2023;19:45;331
11/01/2023;20:00;320
11/01/2023;20:15;312
11/01/2023;20:30;307
11/01/2023;20:45;303
11/01/2023;21:00;282
11/01/2023;21:15;283
11/01/2023;21:30;285
11/01/2023;21:45;281
11/01/2023;22:00;276
11/01/2023;22:15;283
11/01/2023;22:30;291
11/01/2023;22:45;313
11/01/2023;23:00;306
11/01/2023;23:15;331
11/01/2023;23:30;319
11/01/2023;23:45;310
12/01/2023;00:00;296
12/01/2023;00:15;291
12/01/2023;00:30;279
12/01/2023;00:45;267
12/01/2023;01:00;265
12/01/2023;01:15;277
12/01/2023;01:30;264
12/01/2023;01:45;227
12/01/2023;02:00;207
12/01/2023;02:15;207
12/01/2023;02:30;196
12/01/2023;02:45;191
12/01/2023;03:00;186
12/01/2023;03:15;192
12/01/2023;03:30;185
12/01/2023;03:45;186
12/01/2023;04:00;179
12/01/2023;04:15;184
