datetime,demand_kw
2023-01-03 12:45:00,0.1264326323244524
2023-01-03 13:00:00,0.1337674832033334
2023-01-03 13:15:00,0.08754169742305085
2023-01-03 13:30:00,0.11553220718187004
2023-01-03 13:45:00,0.09500268881420883
2023-01-03 14:00:00,0.10534358669549108
2023-01-03 14:15:00,0.06308305584022257
2023-01-03 14:30:00,0.10441503203319952
2023-01-03 14:45:00,0.10627695044962453
2023-01-03 15:00:00,0.08917096362691439
2023-01-03 15:15:00,0.07284390072932884
2023-01-03 15:30:00,0.09589279155615647
2023-01-03 15:45:00,0.07141122621709804
2023-01-03 16:00:00,0.09181056845332775
2023-01-03 16:15:00,0.09750948635535368
2023-01-03 16:30:00,0.12135815920890845
2023-01-03 16:45:00,0.08495768673571369
2023-01-03 17:00:00,0.09319452306911286
2023-01-03 17:15:00,0.08866808289366451
2023-01-03 17:30:00,0.1060957009006922
2023-01-03 17:45:00,0.09939937638920598
2023-01-03 18:00:00,0.12805160414650543
2023-01-03 18:15:00,0.11714781281086276
2023-01-03 18:30:00,0.06048873698448976
2023-01-03 18:45:00,0.09283852838557112
2023-01-03 19:00:00,0.1292099095268178
2023-01-03 19:15:00,0.10101980485028719
2023-01-03 19:30:00,0.10643472055656007
2023-01-03 19:45:00,0.1006449616618463
2023-01-03 20:00:00,0.08231160206319652
2023-01-03 20:15:00,0.09807202880990869
2023-01-03 20:30:00,0.08992706273168273
2023-01-03 20:45:00,0.08934685532882472
2023-01-03 21:00:00,0.11768762394624332
2023-01-03 21:15:00,0.08803021347492025
2023-01-03 21:30:00,0.09732804790420337
2023-01-03 21:45:00,0.10236234439382795
2023-01-03 22:00:00,0.0852573702549361
2023-01-03 22:15:00,0.08097162996110782
2023-01-03 22:30:00,0.10029334526311721
2023-01-03 22:45:00,0.10096518313244338
2023-01-03 23:00:00,0.09059002634590665
2023-01-03 23:15:00,0.08716535006586631
2023-01-03 23:30:00,0.09616213192417977
2023-01-03 23:45:00,0.10191939590510928
2023-01-04 00:00:00,0.07138927567083811
2023-01-04 00:15:00,0.06552122647886303
2023-01-04 00:30:00,0.07244202396901933
2023-01-04 00:45:00,0.06125570727876506
2023-01-04 01:00:00,0.06225409616447157
2023-01-04 01:15:00,0.07168703344832072
2023-01-04 01:30:00,0.06254879702334093
2023-01-04 01:45:00,0.0818613205057241
2023-01-04 02:00:00,0.05401008215964964
2023-01-04 02:15:00,0.05282626875986666
2023-01-04 02:30:00,0.06961178964977116
2023-01-04 02:45:00,0.05
2023-01-04 03:00:00,0.05
2023-01-04 03:15:00,0.05
2023-01-04 03:30:00,0.05
2023-01-04 03:45:00,0.058248808596573304
2023-01-04 04:00:00,0.05
2023-01-04 04:15:00,0.053546721445643326
2023-01-04 04:30:00,0.05
2023-01-04 04:45:00,0.055062050501970626
2023-01-04 05:00:00,0.05501251562744822
2023-01-04 05:15:00,0.05
2023-01-04 05:30:00,0.05
2023-01-04 05:45:00,0.05801035410755067
2023-01-04 06:00:00,0.06031955123438549
2023-01-04 06:15:00,0.05435936310310571
2023-01-04 06:30:00,0.051167319261481665
2023-01-04 06:45:00,0.05
2023-01-04 07:00:00,0.055897298926059505
2023-01-04 07:15:00,0.051978781202362205
2023-01-04 07:30:00,0.06648675506052097
2023-01-04 07:45:00,0.05431237041533653
2023-01-04 08:00:00,0.06187123414368691
2023-01-04 08:15:00,0.06453509779356317
2023-01-04 08:30:00,0.05
2023-01-04 08:45:00,0.05592529762548148
2023-01-04 09:00:00,0.0515320848951659
2023-01-04 09:15:00,0.06135844548282354
2023-01-04 09:30:00,0.06949354704020655
2023-01-04 09:45:00,0.06895449312437311
2023-01-04 10:00:00,0.06826434151766073
2023-01-04 10:15:00,0.0651906709336489
2023-01-04 10:30:00,0.06037870966908836
2023-01-04 10:45:00,0.06804950647571778
2023-01-04 11:00:00,0.0509013233471351
2023-01-04 11:15:00,0.05
2023-01-04 11:30:00,0.06945003077692352
2023-01-04 11:45:00,0.07026743994576459
2023-01-04 12:00:00,0.05
2023-01-04 12:15:00,0.051534443786198536
2023-01-04 12:30:00,0.06243529727640426
2023-01-04 12:45:00,0.05
2023-01-04 13:00:00,0.0601604548180064
2023-01-04 13:15:00,0.055963102902688154
2023-01-04 13:30:00,0.07521315695006078
2023-01-04 13:45:00,0.057070947019713124
2023-01-04 14:00:00,0.05932043599642879
2023-01-04 14:15:00,0.05903279632251082
2023-01-04 14:30:00,0.06083931059685721
2023-01-04 14:45:00,0.053152543099788244
2023-01-04 15:00:00,0.05864771512931391
2023-01-04 15:15:00,0.0638986642108344
2023-01-04 15:30:00,0.06473348445052632
2023-01-04 15:45:00,0.057950548754309876
2023-01-04 16:00:00,0.06302925150355791
2023-01-04 16:15:00,0.06049619574794622
2023-01-04 16:30:00,0.05
2023-01-04 16:45:00,0.05635685355133585
2023-01-04 17:00:00,0.05836945772075986
2023-01-04 17:15:00,0.05863135247246629
2023-01-04 17:30:00,0.05277551865153859
2023-01-04 17:45:00,0.06901103805434354
2023-01-04 18:00:00,0.0503601918898858
2023-01-04 18:15:00,0.05836752026039471
2023-01-04 18:30:00,0.053809390461766575
2023-01-04 18:45:00,0.055749632894925044
2023-01-04 19:00:00,0.05
2023-01-04 19:15:00,0.07306923506686745
2023-01-04 19:30:00,0.058753248629576045
2023-01-04 19:45:00,0.06229363946390021
2023-01-04 20:00:00,0.08737538319809111
2023-01-04 20:15:00,0.05
2023-01-04 20:30:00,0.07494553638973812
2023-01-04 20:45:00,0.07121332552133895
2023-01-04 21:00:00,0.0616255756909371
2023-01-04 21:15:00,0.060586775814956514
2023-01-04 21:30:00,0.06003802314176229
2023-01-04 21:45:00,0.055603705091561595
2023-01-04 22:00:00,0.05831302947193203
2023-01-04 22:15:00,0.06630375306112449
2023-01-04 22:30:00,0.05851219598548304
2023-01-04 22:45:00,0.06464766030824137
2023-01-04 23:00:00,0.05834149227431716
2023-01-04 23:15:00,0.07054331443895938
2023-01-04 23:30:00,0.06197897918399065
2023-01-04 23:45:00,0.07791391698566019
2023-01-05 00:00:00,0.05
2023-01-05 00:15:00,0.05
2023-01-05 00:30:00,0.05
2023-01-05 00:45:00,0.05
2023-01-05 01:00:00,0.05
2023-01-05 01:15:00,0.05
2023-01-05 01:30:00,0.05
2023-01-05 01:45:00,0.05
2023-01-05 02:00:00,0.05
2023-01-05 02:15:00,0.05
2023-01-05 02:30:00,0.05
2023-01-05 02:45:00,0.05
2023-01-05 03:00:00,0.05
2023-01-05 03:15:00,0.05
2023-01-05 03:30:00,0.05
2023-01-05 03:45:00,0.05
2023-01-05 04:00:00,0.05
2023-01-05 04:15:00,0.05
2023-01-05 04:30:00,0.05
2023-01-05 04:45:00,0.05
2023-01-05 05:00:00,0.05
2023-01-05 05:15:00,0.05
2023-01-05 05:30:00,0.05
2023-01-05 05:45:00,0.05
2023-01-05 06:00:00,0.05
2023-01-05 06:15:00,0.05
2023-01-05 06:30:00,0.05
2023-01-05 06:45:00,0.05
2023-01-05 07:00:00,0.05
2023-01-05 07:15:00,0.05
2023-01-05 07:30:00,0.05
2023-01-05 07:45:00,0.05
2023-01-05 08:00:00,0.05
2023-01-05 08:15:00,0.05
2023-01-05 08:30:00,0.05
2023-01-05 08:45:00,0.054052306100399065
2023-01-05 09:00:00,0.05391440419497103
2023-01-05 09:15:00,0.05268177824121638
2023-01-05 09:30:00,0.053910183226969506
2023-01-05 09:45:00,0.05
2023-01-05 10:00:00,0.05
2023-01-05 10:15:00,0.05
2023-01-05 10:30:00,0.05
2023-01-05 10:45:00,0.05
2023-01-05 11:00:00,0.05456406914601455
2023-01-05 11:15:00,0.05
2023-01-05 11:30:00,0.053585016282888004
2023-01-05 11:45:00,0.052045946123270626
2023-01-05 12:00:00,0.061501650628788936
2023-01-05 12:15:00,0.05313090079355058
2023-01-05 12:30:00,0.06348831568454459
2023-01-05 12:45:00,0.05
2023-01-05 13:00:00,0.059024000506012114
2023-01-05 13:15:00,0.07638419274571503
2023-01-05 13:30:00,0.05317046936161443
2023-01-05 13:45:00,0.06046987275630568
2023-01-05 14:00:00,0.06624109714476997
2023-01-05 14:15:00,0.05
2023-01-05 14:30:00,0.05
2023-01-05 14:45:00,0.0629474492667694
2023-01-05 15:00:00,0.0634914946648362
2023-01-05 15:15:00,0.05
2023-01-05 15:30:00,0.05591606592927863
2023-01-05 15:45:00,0.05
2023-01-05 16:00:00,0.06350518850966391
2023-01-05 16:15:00,0.06333824879750978
2023-01-05 16:30:00,0.07307410435075781
2023-01-05 16:45:00,0.051807574413366385
2023-01-05 17:00:00,0.052993801400014445
2023-01-05 17:15:00,0.0574434598313753
2023-01-05 17:30:00,0.05816548461700463
2023-01-05 17:45:00,0.05
2023-01-05 18:00:00,0.06816917558830576
2023-01-05 18:15:00,0.05885663724115957
2023-01-05 18:30:00,0.06236139547515342
2023-01-05 18:45:00,0.0649116318912091
2023-01-05 19:00:00,0.05613000655881384
2023-01-05 19:15:00,0.061245055721507374
2023-01-05 19:30:00,0.05
2023-01-05 19:45:00,0.07215633341026334
2023-01-05 20:00:00,0.05274243167584318
2023-01-05 20:15:00,0.05
2023-01-05 20:30:00,0.05
2023-01-05 20:45:00,0.05
2023-01-05 21:00:00,0.05
2023-01-05 21:15:00,0.05
2023-01-05 21:30:00,0.05
2023-01-05 21:45:00,0.05
2023-01-05 22:00:00,0.05
2023-01-05 22:15:00,0.05
2023-01-05 22:30:00,0.05328667303149179
2023-01-05 22:45:00,0.05
2023-01-05 23:00:00,0.05
2023-01-05 23:15:00,0.05
2023-01-05 23:30:00,0.059764042278255526
2023-01-05 23:45:00,0.05
2023-01-06 00:00:00,0.05
2023-01-06 00:15:00,0.05
2023-01-06 00:30:00,0.05
2023-01-06 00:45:00,0.05
2023-01-06 01:00:00,0.05
2023-01-06 01:15:00,0.05
2023-01-06 01:30:00,0.05
2023-01-06 01:45:00,0.05
2023-01-06 02:00:00,0.05
2023-01-06 02:15:00,0.05
2023-01-06 02:30:00,0.05
2023-01-06 02:45:00,0.05
2023-01-06 03:00:00,0.05
2023-01-06 03:15:00,0.05
2023-01-06 03:30:00,0.05
2023-01-06 03:45:00,0.05
2023-01-06 04:00:00,0.05
2023-01-06 04:15:00,0.05
2023-01-06 04:30:00,0.05
2023-01-06 04:45:00,0.05
2023-01-06 05:00:00,0.05
2023-01-06 05:15:00,0.05
2023-01-06 05:30:00,0.05
2023-01-06 05:45:00,0.05
2023-01-06 06:00:00,0.05
2023-01-06 06:15:00,0.05
2023-01-06 06:30:00,0.05
2023-01-06 06:45:00,0.05
2023-01-06 07:00:00,0.05
2023-01-06 07:15:00,0.05
2023-01-06 07:30:00,0.05
2023-01-06 07:45:00,0.05
2023-01-06 08:00:00,0.051654706106621526
2023-01-06 08:15:00,0.05604107463848817
2023-01-06 08:30:00,0.05616981134513964
2023-01-06 08:45:00,0.06140188396805016
2023-01-06 09:00:00,0.05
2023-01-06 09:15:00,0.05461626044231647
2023-01-06 09:30:00,0.055848011418259
2023-01-06 09:45:00,0.06466310569903169
2023-01-06 10:00:00,0.05104530610702471
2023-01-06 10:15:00,0.06232864341666876
2023-01-06 10:30:00,0.054575040227246525
2023-01-06 10:45:00,0.05855273187443324
2023-01-06 11:00:00,0.06373561318533605
2023-01-06 11:15:00,0.05400627762572062
2023-01-06 11:30:00,0.05
2023-01-06 11:45:00,0.05
2023-01-06 12:00:00,0.06365089085924365
2023-01-06 12:15:00,0.05278784845946833
2023-01-06 12:30:00,0.05
2023-01-06 12:45:00,0.06303339107652901
2023-01-06 13:00:00,0.06360770771274729
2023-01-06 13:15:00,0.05685743914647849
2023-01-06 13:30:00,0.06763910630330967
2023-01-06 13:45:00,0.062254910525930976
2023-01-06 14:00:00,0.07050110594570987
2023-01-06 14:15:00,0.0653581113064422
2023-01-06 14:30:00,0.06149216429319358
2023-01-06 14:45:00,0.05340095723728046
2023-01-06 15:00:00,0.05
2023-01-06 15:15:00,0.050841356032800884
2023-01-06 15:30:00,0.05
2023-01-06 15:45:00,0.05
2023-01-06 16:00:00,0.05938145243299658
2023-01-06 16:15:00,0.05779035784166444
2023-01-06 16:30:00,0.05
2023-01-06 16:45:00,0.052278335690235773
2023-01-06 17:00:00,0.06074994847599902
2023-01-06 17:15:00,0.05
2023-01-06 17:30:00,0.06878863220452384
2023-01-06 17:45:00,0.05
2023-01-06 18:00:00,0.0536120974438022
2023-01-06 18:15:00,0.05
2023-01-06 18:30:00,0.05
2023-01-06 18:45:00,0.0666610724824975
2023-01-06 19:00:00,0.0775728022865497
2023-01-06 19:15:00,0.06783097484471266
2023-01-06 19:30:00,0.07067342193152497
2023-01-06 19:45:00,0.05
2023-01-06 20:00:00,0.05
2023-01-06 20:15:00,0.05814079502217755
2023-01-06 20:30:00,0.058861907677481486
2023-01-06 20:45:00,0.055874760718584826
2023-01-06 21:00:00,0.05
2023-01-06 21:15:00,0.05506653503430362
2023-01-06 21:30:00,0.058919536347620004
2023-01-06 21:45:00,0.05167003011357413
2023-01-06 22:00:00,0.05328567761650255
2023-01-06 22:15:00,0.05373215356241246
2023-01-06 22:30:00,0.06238472991310355
2023-01-06 22:45:00,0.0771503347057504
2023-01-06 23:00:00,0.05018797057735394
2023-01-06 23:15:00,0.06903436821944144
2023-01-06 23:30:00,0.05352630415710689
2023-01-06 23:45:00,0.0675171801839303
2023-01-07 00:00:00,0.05
2023-01-07 00:15:00,0.05
2023-01-07 00:30:00,0.06027571356110208
2023-01-07 00:45:00,0.05
2023-01-07 01:00:00,0.05
2023-01-07 01:15:00,0.07577130952728503
2023-01-07 01:30:00,0.05
2023-01-07 01:45:00,0.05
2023-01-07 02:00:00,0.05
2023-01-07 02:15:00,0.05
2023-01-07 02:30:00,0.05
2023-01-07 02:45:00,0.05
2023-01-07 03:00:00,0.05
2023-01-07 03:15:00,0.05
2023-01-07 03:30:00,0.05
2023-01-07 03:45:00,0.05
2023-01-07 04:00:00,0.05
2023-01-07 04:15:00,0.05
2023-01-07 04:30:00,0.05
2023-01-07 04:45:00,0.05
2023-01-07 05:00:00,0.05
2023-01-07 05:15:00,0.05
2023-01-07 05:30:00,0.05
2023-01-07 05:45:00,0.05
2023-01-07 06:00:00,0.05
2023-01-07 06:15:00,0.05
2023-01-07 06:30:00,0.05
2023-01-07 06:45:00,0.05
2023-01-07 07:00:00,0.05
2023-01-07 07:15:00,0.05
2023-01-07 07:30:00,0.05
2023-01-07 07:45:00,0.05
2023-01-07 08:00:00,0.05
2023-01-07 08:15:00,0.05
2023-01-07 08:30:00,0.05
2023-01-07 08:45:00,0.05
2023-01-07 09:00:00,0.05
2023-01-07 09:15:00,0.05
2023-01-07 09:30:00,0.05585648029679044
2023-01-07 09:45:00,0.05
2023-01-07 10:00:00,0.05
2023-01-07 10:15:00,0.050962582561618675
2023-01-07 10:30:00,0.05
2023-01-07 10:45:00,0.06390514098013286
2023-01-07 11:00:00,0.05145755024702023
2023-01-07 11:15:00,0.05
2023-01-07 11:30:00,0.05
2023-01-07 11:45:00,0.055168472415533625
2023-01-07 12:00:00,0.053861892316059944
2023-01-07 12:15:00,0.05
2023-01-07 12:30:00,0.05
2023-01-07 12:45:00,0.05
2023-01-07 13:00:00,0.05449769866926979
2023-01-07 13:15:00,0.05
2023-01-07 13:30:00,0.05518364876374182
2023-01-07 13:45:00,0.05
2023-01-07 14:00:00,0.07297050102970856
2023-01-07 14:15:00,0.05498102221825375
2023-01-07 14:30:00,0.05
2023-01-07 14:45:00,0.05098776235818044
2023-01-07 15:00:00,0.0678891233607833
2023-01-07 15:15:00,0.057482496534735125
2023-01-07 15:30:00,0.05
2023-01-07 15:45:00,0.05
2023-01-07 16:00:00,0.05
2023-01-07 16:15:00,0.05
2023-01-07 16:30:00,0.05
2023-01-07 16:45:00,0.05
2023-01-07 17:00:00,0.05326532820737856
2023-01-07 17:15:00,0.05
2023-01-07 17:30:00,0.05
2023-01-07 17:45:00,0.05
2023-01-07 18:00:00,0.05
2023-01-07 18:15:00,0.05
2023-01-07 18:30:00,0.05
2023-01-07 18:45:00,0.05019965638255789
2023-01-07 19:00:00,0.05
2023-01-07 19:15:00,0.05
2023-01-07 19:30:00,0.05
2023-01-07 19:45:00,0.05
2023-01-07 20:00:00,0.05
2023-01-07 20:15:00,0.05
2023-01-07 20:30:00,0.05
2023-01-07 20:45:00,0.05
2023-01-07 21:00:00,0.05506805973078329
2023-01-07 21:15:00,0.05920943363673061
2023-01-07 21:30:00,0.05097844712806561
2023-01-07 21:45:00,0.050231598476088046
2023-01-07 22:00:00,0.054244129687918155
2023-01-07 22:15:00,0.052539676909471186
2023-01-07 22:30:00,0.07226116249065163
2023-01-07 22:45:00,0.05872159360726654
2023-01-07 23:00:00,0.07629718138013487
2023-01-07 23:15:00,0.058298857088553785
2023-01-07 23:30:00,0.07548027269837011
2023-01-07 23:45:00,0.05
2023-01-08 00:00:00,0.12301192921013981
2023-01-08 00:15:00,0.13876977795432016
2023-01-08 00:30:00,0.09738257097498992
2023-01-08 00:45:00,0.09056716329229975
2023-01-08 01:00:00,0.08870413188066076
2023-01-08 01:15:00,0.10253069464517196
2023-01-08 01:30:00,0.11060144262332783
2023-01-08 01:45:00,0.10841476620031634
2023-01-08 02:00:00,0.1015689164890592
2023-01-08 02:15:00,0.07537000954944639
2023-01-08 02:30:00,0.10668435898545085
2023-01-08 02:45:00,0.10444331966350674
2023-01-08 03:00:00,0.10794768866884452
2023-01-08 03:15:00,0.09294127451588156
2023-01-08 03:30:00,0.07733362034884322
