datetime,supply_kw
2023-01-01 20:00:00+00:00,0.00798100687168561
2023-01-01 20:15:00+00:00,0.006962895725358532
2023-01-01 20:30:00+00:00,0.007341500784525866
2023-01-01 20:45:00+00:00,0.00783225744093232
2023-01-01 21:00:00+00:00,0.008139993682038542
2023-01-01 21:15:00+00:00,0.00783158099172445
2023-01-01 21:30:00+00:00,0.008357413276512427
2023-01-01 21:45:00+00:00,0.008883361378530524
2023-01-01 22:00:00+00:00,0.010755268528347054
2023-01-01 22:15:00+00:00,0.01102240258256079
2023-01-01 22:30:00+00:00,0.010025232810940723
2023-01-01 22:45:00+00:00,0.009044508098214173
2023-01-01 23:00:00+00:00,0.021714033617305388
2023-01-01 23:15:00+00:00,0.018962411592476795
2023-01-01 23:30:00+00:00,0.01979826265958867
2023-01-01 23:45:00+00:00,0.020285523249544492
2023-01-02 00:00:00+00:00,0.04148098827514973
2023-01-02 00:15:00+00:00,0.035793347631742925
2023-01-02 00:30:00+00:00,0.03510225315949752
2023-01-02 00:45:00+00:00,0.03153709363330322
2023-01-02 01:00:00+00:00,0.0342302861108946
2023-01-02 01:15:00+00:00,0.02714978059798346
2023-01-02 01:30:00+00:00,0.031581650766149355
2023-01-02 01:45:00+00:00,0.026989038919210194
2023-01-02 02:00:00+00:00,0.02165408879290943
2023-01-02 02:15:00+00:00,0.02217012927772347
2023-01-02 02:30:00+00:00,0.024380148474005502
2023-01-02 02:45:00+00:00,0.022839104544510765
2023-01-02 03:00:00+00:00,0.01980062919533729
2023-01-02 03:15:00+00:00,0.01808901211880788
2023-01-02 03:30:00+00:00,0.01588200294103882
2023-01-02 03:45:00+00:00,0.01924705407112804
2023-01-02 04:00:00+00:00,0.013628283150249165
2023-01-02 04:15:00+00:00,0.008680898592471975
2023-01-02 04:30:00+00:00,0.01277672275590625
2023-01-02 04:45:00+00:00,0.011541103335145308
2023-01-02 05:00:00+00:00,0.017951864000472214
2023-01-02 05:15:00+00:00,0.013275562655057964
2023-01-02 05:30:00+00:00,0.017381817712258548
2023-01-02 05:45:00+00:00,0.01890914828450618
2023-01-02 06:00:00+00:00,0.01759570405824167
2023-01-02 06:15:00+00:00,0.013317034138288152
2023-01-02 06:30:00+00:00,0.018334249497937837
2023-01-02 06:45:00+00:00,0.015260549352327495
2023-01-02 07:00:00+00:00,0.01991137671294859
2023-01-02 07:15:00+00:00,0.01806490292042862
2023-01-02 07:30:00+00:00,0.01653950514576188
2023-01-02 07:45:00+00:00,0.017698880174283647
2023-01-02 08:00:00+00:00,0.024969629538055142
2023-01-02 08:15:00+00:00,0.023838899222724367
2023-01-02 08:30:00+00:00,0.027734812242637435
2023-01-02 08:45:00+00:00,0.022030076835944237
2023-01-02 09:00:00+00:00,0.023524474545888203
2023-01-02 09:15:00+00:00,0.028208393167362605
2023-01-02 09:30:00+00:00,0.024206689986031166
2023-01-02 09:45:00+00:00,0.02289970124516271
2023-01-02 10:00:00+00:00,0.018378926947473177
2023-01-02 10:15:00+00:00,0.0233025018810741
2023-01-02 10:30:00+00:00,0.015573756389226217
2023-01-02 10:45:00+00:00,0.022403562324643297
2023-01-02 11:00:00+00:00,0.01475333905827744
2023-01-02 11:15:00+00:00,0.01636440530034027
2023-01-02 11:30:00+00:00,0.016464802184491173
2023-01-02 11:45:00+00:00,0.020586601794396635
2023-01-02 12:00:00+00:00,0.058051328422232255
2023-01-02 12:15:00+00:00,0.062216019506553734
2023-01-02 12:30:00+00:00,0.05603329264629375
2023-01-02 12:45:00+00:00,0.05355773625577435
2023-01-02 13:00:00+00:00,0.041383149418592155
2023-01-02 13:15:00+00:00,0.03284584287827154
2023-01-02 13:30:00+00:00,0.03431201155328094
2023-01-02 13:45:00+00:00,0.04389894770021766
2023-01-02 14:00:00+00:00,0.026690211334965585
2023-01-02 14:15:00+00:00,0.035793543838866196
2023-01-02 14:30:00+00:00,0.03267806351423991
2023-01-02 14:45:00+00:00,0.041192979211396384
2023-01-02 15:00:00+00:00,0.007302382106527054
2023-01-02 15:15:00+00:00,0.006815977285184602
2023-01-02 15:30:00+00:00,0.006878174655810784
2023-01-02 15:45:00+00:00,0.006147199218344737
2023-01-02 16:00:00+00:00,0.0022608859431149245
2023-01-02 16:15:00+00:00,0.002403037121715288
2023-01-02 16:30:00+00:00,0.002320397962290238
2023-01-02 16:45:00+00:00,0.0022208808843017253
2023-01-02 17:00:00+00:00,0.001827462972155007
2023-01-02 17:15:00+00:00,0.001529662989766236
2023-01-02 17:30:00+00:00,0.0015328906965605914
2023-01-02 17:45:00+00:00,0.0020412586985571806
2023-01-02 18:00:00+00:00,0.0007849459844644393
2023-01-02 18:15:00+00:00,0.0008216553413875336
2023-01-02 18:30:00+00:00,0.0008854299455418453
2023-01-02 18:45:00+00:00,0.000718331572563881
2023-01-02 19:00:00+00:00,0.0008140982893895154
2023-01-02 19:15:00+00:00,0.0008646187197162644
2023-01-02 19:30:00+00:00,0.0009349309448205335
2023-01-02 19:45:00+00:00,0.0009030358442279343
2023-01-02 20:00:00+00:00,0.0019160999516206262
2023-01-02 20:15:00+00:00,0.0020984688724195455
2023-01-02 20:30:00+00:00,0.0018958675516995021
2023-01-02 20:45:00+00:00,0.002628010422638743
2023-01-02 21:00:00+00:00,0.004814825560350986
2023-01-02 21:15:00+00:00,0.005647966515349457
2023-01-02 21:30:00+00:00,0.005152573173914793
2023-01-02 21:45:00+00:00,0.00581931789152757
2023-01-02 22:00:00+00:00,0.014215381495682208
2023-01-02 22:15:00+00:00,0.01350347898239059
2023-01-02 22:30:00+00:00,0.012658466709123475
2023-01-02 22:45:00+00:00,0.011447608325594428
2023-01-02 23:00:00+00:00,0.018785365670711013
2023-01-02 23:15:00+00:00,0.020025198462635303
2023-01-02 23:30:00+00:00,0.02208107665078011
2023-01-02 23:45:00+00:00,0.01622243200662269
2023-01-03 00:00:00+00:00,0.007215352974712728
2023-01-03 00:15:00+00:00,0.009370638723153243
2023-01-03 00:30:00+00:00,0.007093425329289616
2023-01-03 00:45:00+00:00,0.007415078624500423
2023-01-03 01:00:00+00:00,0.004958168237249055
2023-01-03 01:15:00+00:00,0.004584601803988915
2023-01-03 01:30:00+00:00,0.004245093162179735
2023-01-03 01:45:00+00:00,0.005381762196729477
2023-01-03 02:00:00+00:00,0.0023500462409404028
2023-01-03 02:15:00+00:00,0.002996497522057155
2023-01-03 02:30:00+00:00,0.0027059082784429843
2023-01-03 02:45:00+00:00,0.00264300516582919
2023-01-03 03:00:00+00:00,0.00547938553888899
2023-01-03 03:15:00+00:00,0.006326192925796538
2023-01-03 03:30:00+00:00,0.006607606280458089
2023-01-03 03:45:00+00:00,0.005820895285268494
2023-01-03 04:00:00+00:00,0.009454556497289504
2023-01-03 04:15:00+00:00,0.00941789249866052
2023-01-03 04:30:00+00:00,0.009277285956657498
2023-01-03 04:45:00+00:00,0.01086443050552979
2023-01-03 05:00:00+00:00,0.005790822659227616
2023-01-03 05:15:00+00:00,0.006790649556047289
2023-01-03 05:30:00+00:00,0.007822971644871413
2023-01-03 05:45:00+00:00,0.007409344908238937
2023-01-03 06:00:00+00:00,0.008799928641088415
2023-01-03 06:15:00+00:00,0.007357453132317498
2023-01-03 06:30:00+00:00,0.007833051193386998
2023-01-03 06:45:00+00:00,0.009042734311543957
2023-01-03 07:00:00+00:00,0.024505607093410993
2023-01-03 07:15:00+00:00,0.024846720858803323
2023-01-03 07:30:00+00:00,0.023876754678218613
2023-01-03 07:45:00+00:00,0.02625517128291803
2023-01-03 08:00:00+00:00,0.03673777701158799
2023-01-03 08:15:00+00:00,0.03593971777481661
2023-01-03 08:30:00+00:00,0.03922181823838739
2023-01-03 08:45:00+00:00,0.03011796452158416
2023-01-03 09:00:00+00:00,0.01837845898885242
2023-01-03 09:15:00+00:00,0.017514547576793705
2023-01-03 09:30:00+00:00,0.015393555195861292
2023-01-03 09:45:00+00:00,0.015740231161390308
2023-01-03 10:00:00+00:00,0.32397145806135097
2023-01-03 10:15:00+00:00,0.3892908564611868
2023-01-03 10:30:00+00:00,0.37665322510891436
2023-01-03 10:45:00+00:00,0.3360349759503907
2023-01-03 11:00:00+00:00,0.4047101558213386
2023-01-03 11:15:00+00:00,0.4158920196393804
2023-01-03 11:30:00+00:00,0.38362920470959067
2023-01-03 11:45:00+00:00,0.33909029216439784
2023-01-03 12:00:00+00:00,0.02992990266959131
2023-01-03 12:15:00+00:00,0.02256957248813784
2023-01-03 12:30:00+00:00,0.025214802947705943
2023-01-03 12:45:00+00:00,0.02333264814019511
2023-01-03 13:00:00+00:00,0.11265948934135346
2023-01-03 13:15:00+00:00,0.1036328528712957
2023-01-03 13:30:00+00:00,0.10469644639579195
2023-01-03 13:45:00+00:00,0.1176251338506036
2023-01-03 14:00:00+00:00,0.03194799539357395
2023-01-03 14:15:00+00:00,0.03228636427145693
2023-01-03 14:30:00+00:00,0.028302490868029318
2023-01-03 14:45:00+00:00,0.02959599388389624
2023-01-03 15:00:00+00:00,0.022302139168810145
2023-01-03 15:15:00+00:00,0.022815419082019155
2023-01-03 15:30:00+00:00,0.022556862999309216
2023-01-03 15:45:00+00:00,0.019165309591352733
2023-01-03 16:00:00+00:00,0.004298511043750625
2023-01-03 16:15:00+00:00,0.005229242129939757
2023-01-03 16:30:00+00:00,0.0038099564111390705
2023-01-03 16:45:00+00:00,0.004175837342407837
2023-01-03 17:00:00+00:00,0.002551562128469606
2023-01-03 17:15:00+00:00,0.002322913287594394
2023-01-03 17:30:00+00:00,0.001931801019020843
2023-01-03 17:45:00+00:00,0.002074639480638688
2023-01-03 18:00:00+00:00,0.0032732741977180148
2023-01-03 18:15:00+00:00,0.00362057214096073
2023-01-03 18:30:00+00:00,0.004156143657251434
2023-01-03 18:45:00+00:00,0.004396048661772202
2023-01-03 19:00:00+00:00,0.007036635797195989
2023-01-03 19:15:00+00:00,0.008510452296534795
2023-01-03 19:30:00+00:00,0.009003132835689128
2023-01-03 19:45:00+00:00,0.009612486354790777
2023-01-03 20:00:00+00:00,0.00569628981402182
2023-01-03 20:15:00+00:00,0.004720323581885119
2023-01-03 20:30:00+00:00,0.0054959325215137795
2023-01-03 20:45:00+00:00,0.005343054372078652
2023-01-03 21:00:00+00:00,0.00465589998627463
2023-01-03 21:15:00+00:00,0.005093870900286061
2023-01-03 21:30:00+00:00,0.0042094047400307475
2023-01-03 21:45:00+00:00,0.003708925192632566
2023-01-03 22:00:00+00:00,0.0012999175276519606
2023-01-03 22:15:00+00:00,0.0016300968803688032
2023-01-03 22:30:00+00:00,0.0014622336088952863
2023-01-03 22:45:00+00:00,0.0017229343067194512
2023-01-03 23:00:00+00:00,0.003318104488036828
2023-01-03 23:15:00+00:00,0.004045137009794308
2023-01-03 23:30:00+00:00,0.003631416329708166
2023-01-03 23:45:00+00:00,0.0029716946884153933
2023-01-04 00:00:00+00:00,0.005205830642607392
2023-01-04 00:15:00+00:00,0.004954515296694361
2023-01-04 00:30:00+00:00,0.004301384048946568
2023-01-04 00:45:00+00:00,0.004960422540504217
2023-01-04 01:00:00+00:00,0.002055389467705234
2023-01-04 01:15:00+00:00,0.0020030983160916876
2023-01-04 01:30:00+00:00,0.0018539775262404875
2023-01-04 01:45:00+00:00,0.001480277440335147
2023-01-04 02:00:00+00:00,0.0018649258767947003
2023-01-04 02:15:00+00:00,0.0017160399490861553
2023-01-04 02:30:00+00:00,0.0016559456070026723
2023-01-04 02:45:00+00:00,0.0017811421409759613
2023-01-04 03:00:00+00:00,0.006740455176908495
2023-01-04 03:15:00+00:00,0.00598854461950669
2023-01-04 03:30:00+00:00,0.006634306809320379
2023-01-04 03:45:00+00:00,0.006443699262313297
2023-01-04 04:00:00+00:00,0.005128661912263828
2023-01-04 04:15:00+00:00,0.006535707253964657
2023-01-04 04:30:00+00:00,0.006685561088993456
2023-01-04 04:45:00+00:00,0.005805759188201204
2023-01-04 05:00:00+00:00,0.010052722292721755
2023-01-04 05:15:00+00:00,0.01004799296195485
2023-01-04 05:30:00+00:00,0.008106741327813255
2023-01-04 05:45:00+00:00,0.01073779430712272
2023-01-04 06:00:00+00:00,0.014510267131482794
2023-01-04 06:15:00+00:00,0.013690006390173448
2023-01-04 06:30:00+00:00,0.014469834657667853
2023-01-04 06:45:00+00:00,0.012353126380705574
2023-01-04 07:00:00+00:00,0.02203130533393729
2023-01-04 07:15:00+00:00,0.02932104866207766
2023-01-04 07:30:00+00:00,0.024514112401436805
2023-01-04 07:45:00+00:00,0.026312161204909555
2023-01-04 08:00:00+00:00,0.11519608659099546
2023-01-04 08:15:00+00:00,0.11447257124139155
2023-01-04 08:30:00+00:00,0.13420877923183727
2023-01-04 08:45:00+00:00,0.13116631570303933
2023-01-04 09:00:00+00:00,0.3800639554404225
2023-01-04 09:15:00+00:00,0.4162140604637967
2023-01-04 09:30:00+00:00,0.4537952938624755
2023-01-04 09:45:00+00:00,0.37479494304648975
2023-01-04 10:00:00+00:00,0.6292977156997928
2023-01-04 10:15:00+00:00,0.7053015594152372
2023-01-04 10:30:00+00:00,0.7506854270101749
2023-01-04 10:45:00+00:00,0.7388773820873876
2023-01-04 11:00:00+00:00,1.1160700091347089
2023-01-04 11:15:00+00:00,1.0371677220726219
2023-01-04 11:30:00+00:00,1.0204202864842162
2023-01-04 11:45:00+00:00,1.2217694817096907
2023-01-04 12:00:00+00:00,1.1551653637231178
2023-01-04 12:15:00+00:00,1.3279815766829264
2023-01-04 12:30:00+00:00,1.1507528969138252
2023-01-04 12:45:00+00:00,1.100914860155569
2023-01-04 13:00:00+00:00,1.3129344001596577
2023-01-04 13:15:00+00:00,1.4816520287853296
2023-01-04 13:30:00+00:00,1.3460906643218293
2023-01-04 13:45:00+00:00,1.2818017031029834
2023-01-04 14:00:00+00:00,0.875944879175641
2023-01-04 14:15:00+00:00,0.8795588748025823
2023-01-04 14:30:00+00:00,0.956681163041287
2023-01-04 14:45:00+00:00,1.056900678991964
2023-01-04 15:00:00+00:00,0.45577116219700275
2023-01-04 15:15:00+00:00,0.6024348613915821
2023-01-04 15:30:00+00:00,0.5711189655247779
2023-01-04 15:45:00+00:00,0.511754874467751
2023-01-04 16:00:00+00:00,0.14530612236000612
2023-01-04 16:15:00+00:00,0.1414386454546915
2023-01-04 16:30:00+00:00,0.13472403098565774
2023-01-04 16:45:00+00:00,0.1650533746776554
2023-01-04 17:00:00+00:00,0.0035797149344104955
2023-01-04 17:15:00+00:00,0.0031666725195183265
2023-01-04 17:30:00+00:00,0.002755503104868111
2023-01-04 17:45:00+00:00,0.00337564381621349
2023-01-04 18:00:00+00:00,0.00024356226154701054
2023-01-04 18:15:00+00:00,0.000303915712619181
2023-01-04 18:30:00+00:00,0.00025822741041894235
2023-01-04 18:45:00+00:00,0.0002697291447189821
2023-01-04 19:00:00+00:00,0.0022563380640050292
2023-01-04 19:15:00+00:00,0.0024394919218369633
2023-01-04 19:30:00+00:00,0.0024085982172999186
2023-01-04 19:45:00+00:00,0.002398203708258717
2023-01-04 20:00:00+00:00,0.018267301341667656
2023-01-04 20:15:00+00:00,0.020558118222784513
2023-01-04 20:30:00+00:00,0.017101399272956452
2023-01-04 20:45:00+00:00,0.020651526595632113
2023-01-04 21:00:00+00:00,0.045895113973776616
2023-01-04 21:15:00+00:00,0.04756341284407488
2023-01-04 21:30:00+00:00,0.05762871500605752
2023-01-04 21:45:00+00:00,0.048338399446386744
2023-01-04 22:00:00+00:00,0.033983162878358474
2023-01-04 22:15:00+00:00,0.03703612288996495
2023-01-04 22:30:00+00:00,0.04484829952614793
2023-01-04 22:45:00+00:00,0.042105619377761666
2023-01-04 23:00:00+00:00,0.030523946280550426
2023-01-04 23:15:00+00:00,0.031166284765336137
2023-01-04 23:30:00+00:00,0.02841940478366682
2023-01-04 23:45:00+00:00,0.028994902430668112
2023-01-05 00:00:00+00:00,0.04194276927950423
2023-01-05 00:15:00+00:00,0.04513744653190943
2023-01-05 00:30:00+00:00,0.03778327339157805
2023-01-05 00:45:00+00:00,0.04725313421769405
2023-01-05 01:00:00+00:00,0.02598420536228833
2023-01-05 01:15:00+00:00,0.029081056850628912
2023-01-05 01:30:00+00:00,0.026737659189269333
2023-01-05 01:45:00+00:00,0.03209164860507964
2023-01-05 02:00:00+00:00,0.02710560840768848
2023-01-05 02:15:00+00:00,0.030374619616305377
2023-01-05 02:30:00+00:00,0.027520067568789407
2023-01-05 02:45:00+00:00,0.025803286390210393
2023-01-05 03:00:00+00:00,0.036577578823094106
2023-01-05 03:15:00+00:00,0.04082282667354588
2023-01-05 03:30:00+00:00,0.047577228209095095
2023-01-05 03:45:00+00:00,0.04873017784745612
2023-01-05 04:00:00+00:00,0.06092407218889989
2023-01-05 04:15:00+00:00,0.06484654067271979
2023-01-05 04:30:00+00:00,0.05658881028428419
2023-01-05 04:45:00+00:00,0.06765254016440402
2023-01-05 05:00:00+00:00,0.06030660801347292
2023-01-05 05:15:00+00:00,0.0574334893794811
2023-01-05 05:30:00+00:00,0.061567290844047905
2023-01-05 05:45:00+00:00,0.06592780337026151
2023-01-05 06:00:00+00:00,0.06590353655967128
2023-01-05 06:15:00+00:00,0.0594012217777979
2023-01-05 06:30:00+00:00,0.05794250328164315
2023-01-05 06:45:00+00:00,0.0547408281422081
2023-01-05 07:00:00+00:00,0.08781338465607413
2023-01-05 07:15:00+00:00,0.07804387359276149
2023-01-05 07:30:00+00:00,0.0717132238826895
2023-01-05 07:45:00+00:00,0.07463053894021882
2023-01-05 08:00:00+00:00,0.11499442722140082
2023-01-05 08:15:00+00:00,0.12497467555308397
2023-01-05 08:30:00+00:00,0.093144609902416
2023-01-05 08:45:00+00:00,0.09079494451753617
2023-01-05 09:00:00+00:00,0.06387538396138781
2023-01-05 09:15:00+00:00,0.054412070965559875
2023-01-05 09:30:00+00:00,0.05428111980110513
2023-01-05 09:45:00+00:00,0.05193360523006323
2023-01-05 10:00:00+00:00,0.03206944195796788
2023-01-05 10:15:00+00:00,0.026930666083861278
2023-01-05 10:30:00+00:00,0.02343036866982259
2023-01-05 10:45:00+00:00,0.02707872218406844
2023-01-05 11:00:00+00:00,0.16098903573265716
2023-01-05 11:15:00+00:00,0.17848364043714285
2023-01-05 11:30:00+00:00,0.22331761711998507
2023-01-05 11:45:00+00:00,0.18482338408327026
2023-01-05 12:00:00+00:00,0.7163246398257382
2023-01-05 12:15:00+00:00,0.5770665562848604
2023-01-05 12:30:00+00:00,0.5771165935401387
2023-01-05 12:45:00+00:00,0.5557274680315022
2023-01-05 13:00:00+00:00,1.0760402571836631
2023-01-05 13:15:00+00:00,1.1179566138671582
2023-01-05 13:30:00+00:00,1.1616005075081866
2023-01-05 13:45:00+00:00,1.139251736702825
2023-01-05 14:00:00+00:00,0.8338791956341269
2023-01-05 14:15:00+00:00,0.9205592701271534
2023-01-05 14:30:00+00:00,0.7387193457982105
2023-01-05 14:45:00+00:00,0.8383970898662612
2023-01-05 15:00:00+00:00,0.638818285131795
2023-01-05 15:15:00+00:00,0.6773713920074356
2023-01-05 15:30:00+00:00,0.6802265373524828
2023-01-05 15:45:00+00:00,0.4799401371310495
2023-01-05 16:00:00+00:00,0.17902070366686776
2023-01-05 16:15:00+00:00,0.20954868074430139
2023-01-05 16:30:00+00:00,0.20425647525491802
2023-01-05 16:45:00+00:00,0.22127300561651886
2023-01-05 17:00:00+00:00,0.009463538992016338
2023-01-05 17:15:00+00:00,0.011518865546578423
2023-01-05 17:30:00+00:00,0.010635745319721463
2023-01-05 17:45:00+00:00,0.00850447232468447
2023-01-05 18:00:00+00:00,0.011754952188689011
2023-01-05 18:15:00+00:00,0.011496501925289325
2023-01-05 18:30:00+00:00,0.013040362449155055
2023-01-05 18:45:00+00:00,0.011835811336466363
2023-01-05 19:00:00+00:00,0.01733188263248644
2023-01-05 19:15:00+00:00,0.018186680390370753
2023-01-05 19:30:00+00:00,0.01860646527396209
2023-01-05 19:45:00+00:00,0.01867693889581044
2023-01-05 20:00:00+00:00,0.018059357403641774
2023-01-05 20:15:00+00:00,0.016230724762553484
2023-01-05 20:30:00+00:00,0.013579080162245401
2023-01-05 20:45:00+00:00,0.016238410343486716
2023-01-05 21:00:00+00:00,0.012737210616387312
2023-01-05 21:15:00+00:00,0.015782198979254793
2023-01-05 21:30:00+00:00,0.013011815774481258
2023-01-05 21:45:00+00:00,0.013020846680068154
2023-01-05 22:00:00+00:00,0.020994893522398292
2023-01-05 22:15:00+00:00,0.018089038122922042
2023-01-05 22:30:00+00:00,0.020835021315454665
2023-01-05 22:45:00+00:00,0.022660619514272964
2023-01-05 23:00:00+00:00,0.03367114808943667
2023-01-05 23:15:00+00:00,0.035434189724101645
2023-01-05 23:30:00+00:00,0.03184412885931053
2023-01-05 23:45:00+00:00,0.02460173138650439
2023-01-06 00:00:00+00:00,0.05384372317207759
2023-01-06 00:15:00+00:00,0.05641214298425073
2023-01-06 00:30:00+00:00,0.05862194401074602
2023-01-06 00:45:00+00:00,0.060420468840872904
2023-01-06 01:00:00+00:00,0.04872651141725781
2023-01-06 01:15:00+00:00,0.05325592584068168
2023-01-06 01:30:00+00:00,0.0522385274956057
2023-01-06 01:45:00+00:00,0.05153994894342981
2023-01-06 02:00:00+00:00,0.04650966666175565
2023-01-06 02:15:00+00:00,0.03907422330415519
2023-01-06 02:30:00+00:00,0.04990736983997943
2023-01-06 02:45:00+00:00,0.05709042680514822
2023-01-06 03:00:00+00:00,0.044326219755497574
2023-01-06 03:15:00+00:00,0.04529169898009827
2023-01-06 03:30:00+00:00,0.04408837587837709
2023-01-06 03:45:00+00:00,0.0429295838892127
2023-01-06 04:00:00+00:00,0.04880546845184968
2023-01-06 04:15:00+00:00,0.040910035020279796
2023-01-06 04:30:00+00:00,0.044863332424150616
2023-01-06 04:45:00+00:00,0.04288650907608851
2023-01-06 05:00:00+00:00,0.044356045858595705
2023-01-06 05:15:00+00:00,0.03769153923060927
2023-01-06 05:30:00+00:00,0.04374769033914695
2023-01-06 05:45:00+00:00,0.03509935736142247
2023-01-06 06:00:00+00:00,0.023090439239586404
2023-01-06 06:15:00+00:00,0.029934681984863515
2023-01-06 06:30:00+00:00,0.02563534570654497
2023-01-06 06:45:00+00:00,0.027803882815240405
2023-01-06 07:00:00+00:00,0.025477966946389204
2023-01-06 07:15:00+00:00,0.02696821429055599
2023-01-06 07:30:00+00:00,0.02516240964827301
2023-01-06 07:45:00+00:00,0.028302339732917816
2023-01-06 08:00:00+00:00,0.11103520781013347
2023-01-06 08:15:00+00:00,0.12240828596192795
2023-01-06 08:30:00+00:00,0.0978513407064495
2023-01-06 08:45:00+00:00,0.1352363981857524
2023-01-06 09:00:00+00:00,0.5162204103258478
2023-01-06 09:15:00+00:00,0.5257642846264997
2023-01-06 09:30:00+00:00,0.518863065226503
2023-01-06 09:45:00+00:00,0.5369675091935633
2023-01-06 10:00:00+00:00,0.9358423538923701
2023-01-06 10:15:00+00:00,0.8103463439618936
2023-01-06 10:30:00+00:00,1.012845124934694
2023-01-06 10:45:00+00:00,0.8968372286515636
2023-01-06 11:00:00+00:00,0.9954618770960992
2023-01-06 11:15:00+00:00,1.291811339595597
2023-01-06 11:30:00+00:00,1.2079828467619491
2023-01-06 11:45:00+00:00,1.1922708904321457
2023-01-06 12:00:00+00:00,0.9690180620654786
2023-01-06 12:15:00+00:00,1.0507450968262506
2023-01-06 12:30:00+00:00,1.0667103004594574
2023-01-06 12:45:00+00:00,0.9827976076601764
2023-01-06 13:00:00+00:00,0.6060176040616579
2023-01-06 13:15:00+00:00,0.5880387026641847
2023-01-06 13:30:00+00:00,0.6158426463920034
2023-01-06 13:45:00+00:00,0.6412420636946242
